,Dishwasher
2016-01-03 06:00:00,0.00021249886666666667
2016-01-03 07:00:00,0.00022416504999999998
2016-01-03 08:00:00,0.0002277761
2016-01-03 09:00:00,0.00021333448333333335
2016-01-03 10:00:00,0.00024777675
2016-01-03 11:00:00,0.0002313872333333333
2016-01-03 12:00:00,0.00023889111666666667
2016-01-03 13:00:00,0.00024805503333333334
2016-01-03 14:00:00,0.00017333620000000002
2016-01-03 15:00:00,4.833668333333334e-05
2016-01-03 16:00:00,0.00017111386666666665
2016-01-03 17:00:00,0.00010639281666666667
2016-01-03 18:00:00,0.37426944558333336
2016-01-03 19:00:00,0.49659555548333334
2016-01-03 20:00:00,0.0007397199666666668
2016-01-03 21:00:00,7.500443333333333e-05
2016-01-03 22:00:00,0.00022111
2016-01-03 23:00:00,8.000224999999999e-05
2016-01-04 00:00:00,6.499221666666667e-05
2016-01-04 01:00:00,2.6393333333333334e-05
2016-01-04 02:00:00,3.917166666666667e-05
2016-01-04 03:00:00,3.4454999999999995e-05
2016-01-04 04:00:00,1.6408333333333333e-05
2016-01-04 05:00:00,1.5575e-05
2016-01-04 06:00:00,7.945223333333334e-05
2016-01-04 07:00:00,8.139833333333333e-05
2016-01-04 08:00:00,8.778168333333334e-05
2016-01-04 09:00:00,4.6955016666666664e-05
2016-01-04 10:00:00,9.13967e-05
2016-01-04 11:00:00,7.305888333333334e-05
2016-01-04 12:00:00,5.360998333333333e-05
2016-01-04 13:00:00,5.6398883333333336e-05
2016-01-04 14:00:00,0.00014778333333333334
2016-01-04 15:00:00,3.806613333333333e-05
2016-01-04 16:00:00,7.111448333333333e-05
2016-01-04 17:00:00,0.39414639106666666
2016-01-04 18:00:00,0.41313805555
2016-01-04 19:00:00,0.17214944331666665
2016-01-04 20:00:00,8.695055000000001e-05
2016-01-04 21:00:00,7.862333333333333e-05
2016-01-04 22:00:00,4.7788883333333336e-05
2016-01-04 23:00:00,0.0002994478
2016-01-05 00:00:00,0.00032722615
2016-01-05 01:00:00,0.00013944446666666667
2016-01-05 02:00:00,0.0001166727
2016-01-05 03:00:00,0.00012138499999999999
2016-01-05 04:00:00,3.7235000000000005e-05
2016-01-05 05:00:00,9.833220000000001e-05
2016-01-05 06:00:00,0.3517622238
2016-01-05 07:00:00,0.44577638885
2016-01-05 08:00:00,0.41578138831666667
2016-01-05 09:00:00,0.0001880567
2016-01-05 10:00:00,0.00020889121666666665
2016-01-05 11:00:00,0.0002119445166666667
2016-01-05 12:00:00,0.00019027853333333336
2016-01-05 13:00:00,0.0002241667
2016-01-05 14:00:00,0.00014833054999999998
2016-01-05 15:00:00,5.473003333333333e-05
2016-01-05 16:00:00,0.0001663906
2016-01-05 17:00:00,0.00017361061666666666
2016-01-05 18:00:00,0.0001558372
2016-01-05 19:00:00,0.0001194506
2016-01-05 20:00:00,0.00014111725
2016-01-05 21:00:00,0.00010695336666666668
2016-01-05 22:00:00,9.750888333333333e-05
2016-01-05 23:00:00,0.00018916786666666664
2016-01-06 00:00:00,8.750166666666666e-05
2016-01-06 01:00:00,6.334055e-05
2016-01-06 02:00:00,8.251278333333334e-05
2016-01-06 03:00:00,0.00010528331666666667
2016-01-06 04:00:00,4.001053333333333e-05
2016-01-06 05:00:00,0.00011722496666666666
2016-01-06 06:00:00,2.8063333333333333e-05
2016-01-06 07:00:00,0.0001630538166666667
2016-01-06 08:00:00,0.00010000163333333335
2016-01-06 09:00:00,0.00010805996666666667
2016-01-06 10:00:00,0.00012054996666666666
2016-01-06 11:00:00,0.0001124983
2016-01-06 12:00:00,8.555390000000001e-05
2016-01-06 13:00:00,0.0001150056
2016-01-06 14:00:00,0.00013000386666666666
2016-01-06 15:00:00,3.778335e-05
2016-01-06 16:00:00,0.00012583618333333334
2016-01-06 17:00:00,8.195335e-05
2016-01-06 18:00:00,0.00013834118333333335
2016-01-06 19:00:00,0.00016250723333333333
2016-01-06 20:00:00,5.418111666666667e-05
2016-01-06 21:00:00,6.445945e-05
2016-01-06 22:00:00,4.224e-05
2016-01-06 23:00:00,0.00016306211666666668
2016-01-07 00:00:00,7.38972e-05
2016-01-07 01:00:00,9.444775e-05
2016-01-07 02:00:00,4.0837216666666666e-05
2016-01-07 03:00:00,0.38516695165
2016-01-07 04:00:00,0.4164911110666667
2016-01-07 05:00:00,0.34121666655000005
2016-01-07 06:00:00,0.00021166616666666666
2016-01-07 07:00:00,0.00020305288333333333
2016-01-07 08:00:00,0.00023972278333333336
2016-01-07 09:00:00,0.00014861226666666667
2016-01-07 10:00:00,0.00023722173333333335
2016-01-07 11:00:00,0.00021250001666666668
2016-01-07 12:00:00,0.0002416684
2016-01-07 13:00:00,0.00022666611666666666
2016-01-07 14:00:00,0.00016388385000000002
2016-01-07 15:00:00,3.945556666666667e-05
2016-01-07 16:00:00,0.00013778496666666667
2016-01-07 17:00:00,0.0001094511
2016-01-07 18:00:00,1.9732216666666667e-05
2016-01-07 19:00:00,0.0001955596
2016-01-07 20:00:00,5.361721666666666e-05
2016-01-07 21:00:00,6.584553333333334e-05
2016-01-07 22:00:00,3.529165e-05
2016-01-07 23:00:00,0.00015889543333333334
2016-01-08 00:00:00,2.445056666666667e-05
2016-01-08 01:00:00,0.00013138938333333335
2016-01-08 02:00:00,3.5286133333333334e-05
2016-01-08 03:00:00,8.944665e-05
2016-01-08 04:00:00,1.2516666666666665e-05
2016-01-08 05:00:00,1.417555e-05
2016-01-08 06:00:00,7.47272e-05
2016-01-08 07:00:00,7.305723333333334e-05
2016-01-08 08:00:00,4.7502216666666664e-05
2016-01-08 09:00:00,0.00013416451666666666
2016-01-08 10:00:00,7.194725e-05
2016-01-08 11:00:00,3.8056683333333334e-05
2016-01-08 12:00:00,7.804668333333334e-05
2016-01-08 13:00:00,3.7785e-05
2016-01-08 14:00:00,0.0001636155
2016-01-08 15:00:00,0.010487505583333334
2016-01-08 16:00:00,0.5718152778333334
2016-01-08 17:00:00,0.4596372227166666
2016-01-08 18:00:00,0.00015833725000000002
2016-01-08 19:00:00,5.473001666666667e-05
2016-01-08 20:00:00,7.667055e-05
2016-01-08 21:00:00,2.8341116666666665e-05
2016-01-08 22:00:00,0.00011305331666666667
2016-01-08 23:00:00,4.944668333333334e-05
2016-01-09 00:00:00,0.00011999225
2016-01-09 01:00:00,4.278666666666667e-05
2016-01-09 02:00:00,6.445000000000001e-05
2016-01-09 03:00:00,5.25061e-05
2016-01-09 04:00:00,4.389665e-05
2016-01-09 05:00:00,5.861945e-05
2016-01-09 06:00:00,7.389551666666667e-05
2016-01-09 07:00:00,6.028166666666667e-05
2016-01-09 08:00:00,5.750335e-05
2016-01-09 09:00:00,7.195003333333334e-05
2016-01-09 10:00:00,4.2508916666666666e-05
2016-01-09 11:00:00,6.472555e-05
2016-01-09 12:00:00,6.972449999999999e-05
2016-01-09 13:00:00,5.58339e-05
2016-01-09 14:00:00,6.805556666666667e-05
2016-01-09 15:00:00,5.694721666666667e-05
2016-01-09 16:00:00,9.86189e-05
2016-01-09 17:00:00,0.00010250723333333333
2016-01-09 18:00:00,4.556446666666667e-05
2016-01-09 19:00:00,8.222831666666666e-05
2016-01-09 20:00:00,9.833771666666668e-05
2016-01-09 21:00:00,1.3067783333333332e-05
2016-01-09 22:00:00,0.00012305888333333335
2016-01-09 23:00:00,6.3615e-05
2016-01-10 00:00:00,6.556501666666666e-05
2016-01-10 01:00:00,3.861613333333333e-05
2016-01-10 02:00:00,9.278335e-05
2016-01-10 03:00:00,5.056443333333333e-05
2016-01-10 04:00:00,1.5015e-05
2016-01-10 05:00:00,8.071666666666668e-06
2016-01-10 06:00:00,2.7516099999999996e-05
2016-01-10 07:00:00,6.806221666666666e-05
2016-01-10 08:00:00,5.362e-05
2016-01-10 09:00:00,5.778388333333333e-05
2016-01-10 10:00:00,4.8341683333333335e-05
2016-01-10 11:00:00,2.7783883333333333e-05
2016-01-10 12:00:00,9.667005000000001e-05
2016-01-10 13:00:00,4.917e-05
2016-01-10 14:00:00,6.167723333333333e-05
2016-01-10 15:00:00,0.00014834111666666667
2016-01-10 16:00:00,6.806111666666667e-05
2016-01-10 17:00:00,0.4376927794666667
2016-01-10 18:00:00,0.42400083338333333
2016-01-10 19:00:00,0.12823694778333333
2016-01-10 20:00:00,5.0284433333333336e-05
2016-01-10 21:00:00,5.529001666666667e-05
2016-01-10 22:00:00,5.1953333333333336e-05
2016-01-10 23:00:00,2.8620549999999998e-05
2016-01-11 00:00:00,2.5840566666666668e-05
2016-01-11 01:00:00,3.8062216666666666e-05
2016-01-11 02:00:00,2.00061e-05
2016-01-11 03:00:00,0.017093336666666667
2016-01-11 04:00:00,0.4171405555166666
2016-01-11 05:00:00,0.41444638893333335
2016-01-11 06:00:00,0.00026138908333333334
2016-01-11 07:00:00,0.00022111065
2016-01-11 08:00:00,0.00027333285
2016-01-11 09:00:00,0.00016333836666666666
2016-01-11 10:00:00,0.0002833333833333333
2016-01-11 11:00:00,0.00018222891666666666
2016-01-11 12:00:00,0.00036000001666666666
2016-01-11 13:00:00,0.00013278453333333333
2016-01-11 14:00:00,0.00012056391666666666
2016-01-11 15:00:00,4.3343883333333333e-05
2016-01-11 16:00:00,5.833775e-05
2016-01-11 17:00:00,0.00013889276666666667
2016-01-11 18:00:00,8.138890000000001e-05
2016-01-11 19:00:00,2.751055e-05
2016-01-11 20:00:00,0.00017750283333333334
2016-01-11 21:00:00,2.251333333333333e-05
2016-01-11 22:00:00,0.0001786139
2016-01-11 23:00:00,8.472776666666667e-05
2016-01-12 00:00:00,0.0001038806
2016-01-12 01:00:00,6.249888333333333e-05
2016-01-12 02:00:00,5.69528e-05
2016-01-12 03:00:00,0.0001497183
2016-01-12 04:00:00,2.4450016666666668e-05
2016-01-12 05:00:00,3.722666666666667e-05
2016-01-12 06:00:00,0.5439252778333333
2016-01-12 07:00:00,0.67534
2016-01-12 08:00:00,0.0008188861166666668
2016-01-12 09:00:00,0.00016083895
2016-01-12 10:00:00,0.00020944108333333333
2016-01-12 11:00:00,0.00019305498333333334
2016-01-12 12:00:00,0.00020083
2016-01-12 13:00:00,0.00022750056666666666
2016-01-12 14:00:00,0.00011277888333333334
2016-01-12 15:00:00,2.029e-05
2016-01-12 16:00:00,0.00014277611666666667
2016-01-12 17:00:00,9.528555e-05
2016-01-12 18:00:00,2.8895016666666667e-05
2016-01-12 19:00:00,0.0002111116166666667
2016-01-12 20:00:00,6.306835e-05
2016-01-12 21:00:00,6.944998333333333e-05
2016-01-12 22:00:00,8.277556666666667e-05
2016-01-12 23:00:00,6.499e-05
2016-01-13 00:00:00,3.6116666666666666e-05
2016-01-13 01:00:00,7.333166666666666e-05
2016-01-13 02:00:00,3.3616666666666666e-05
2016-01-13 03:00:00,3.084e-05
2016-01-13 04:00:00,1.6689999999999998e-05
2016-01-13 05:00:00,9.000443333333333e-05
2016-01-13 06:00:00,4.667165e-05
2016-01-13 07:00:00,5.611725e-05
2016-01-13 08:00:00,0.00011610728333333334
2016-01-13 09:00:00,9.000173333333334e-05
2016-01-13 10:00:00,6.500448333333333e-05
2016-01-13 11:00:00,7.806169999999999e-05
2016-01-13 12:00:00,5.859721666666667e-05
2016-01-13 13:00:00,9.971108333333332e-05
2016-01-13 14:00:00,0.00020333546666666667
2016-01-13 15:00:00,0.6016780572666666
2016-01-13 16:00:00,0.45512361118333333
2016-01-13 17:00:00,0.26136943883333336
2016-01-13 18:00:00,0.00013971608333333333
2016-01-13 19:00:00,0.00017083448333333334
2016-01-13 20:00:00,0.00016944115
2016-01-13 21:00:00,0.00022804675
2016-01-13 22:00:00,0.00014944345
2016-01-13 23:00:00,0.00016221996666666668
2016-01-14 00:00:00,9.278166666666666e-05
2016-01-14 01:00:00,7.50011e-05
2016-01-14 02:00:00,7.555166666666666e-05
2016-01-14 03:00:00,5.8616683333333334e-05
2016-01-14 04:00:00,0.00014500883333333332
2016-01-14 05:00:00,5.8896616666666665e-05
2016-01-14 06:00:00,0.00015583276666666666
2016-01-14 07:00:00,3.3339999999999996e-05
2016-01-14 08:00:00,0.00012805388333333333
2016-01-14 09:00:00,7.194444999999999e-05
2016-01-14 10:00:00,5.917168333333333e-05
2016-01-14 11:00:00,0.0001419379
2016-01-14 12:00:00,8.027058333333334e-05
2016-01-14 13:00:00,7.528218333333334e-05
2016-01-14 14:00:00,0.00010001273333333334
2016-01-14 15:00:00,0.4248724999666667
2016-01-14 16:00:00,0.4191816667166667
2016-01-14 17:00:00,0.22868943721666665
2016-01-14 18:00:00,0.0002608329
2016-01-14 19:00:00,0.00037499945
2016-01-14 20:00:00,0.0002816656166666667
2016-01-14 21:00:00,0.0002155561
2016-01-14 22:00:00,4.306165e-05
2016-01-14 23:00:00,0.00010972946666666667
2016-01-15 00:00:00,7.66672e-05
2016-01-15 01:00:00,3.722666666666667e-05
2016-01-15 02:00:00,0.00013389778333333335
2016-01-15 03:00:00,9.334e-05
2016-01-15 04:00:00,4.0845e-05
2016-01-15 05:00:00,8.000388333333333e-05
2016-01-15 06:00:00,0.00016944836666666667
2016-01-15 07:00:00,0.0005205555166666666
2016-01-15 08:00:00,0.0005197222833333333
2016-01-15 09:00:00,0.0006049998833333334
2016-01-15 10:00:00,0.00041361101666666667
2016-01-15 11:00:00,0.0005372222
2016-01-15 12:00:00,0.0004944443999999999
2016-01-15 13:00:00,0.0005994443833333334
2016-01-15 14:00:00,0.00021527998333333332
2016-01-15 15:00:00,1.2238333333333333e-05
2016-01-15 16:00:00,5.473223333333334e-05
2016-01-15 17:00:00,5.056778333333334e-05
2016-01-15 18:00:00,8.16711e-05
2016-01-15 19:00:00,0.00011500993333333333
2016-01-15 20:00:00,5.5293333333333335e-05
2016-01-15 21:00:00,5.8901666666666665e-05
2016-01-15 22:00:00,6.806166666666667e-05
2016-01-15 23:00:00,0.00011944613333333334
2016-01-16 00:00:00,5.750723333333334e-05
2016-01-16 01:00:00,7.444886666666666e-05
2016-01-16 02:00:00,4.000779999999999e-05
2016-01-16 03:00:00,0.00010972503333333332
2016-01-16 04:00:00,1.2503883333333334e-05
2016-01-16 05:00:00,0.023633341116666665
2016-01-16 06:00:00,0.65308527775
2016-01-16 07:00:00,0.6273972228333334
2016-01-16 08:00:00,0.00019027728333333334
2016-01-16 09:00:00,0.0001955539
2016-01-16 10:00:00,0.0002711110166666667
2016-01-16 11:00:00,0.0001775034
2016-01-16 12:00:00,0.00023139063333333333
2016-01-16 13:00:00,0.00023139001666666666
2016-01-16 14:00:00,0.00021278008333333335
2016-01-16 15:00:00,0.00026750051666666664
2016-01-16 16:00:00,0.00018611218333333332
2016-01-16 17:00:00,3.5560566666666666e-05
2016-01-16 18:00:00,0.00018528275000000003
2016-01-16 19:00:00,2.4165566666666668e-05
2016-01-16 20:00:00,0.00010306441666666667
2016-01-16 21:00:00,4.223056666666667e-05
2016-01-16 22:00:00,6.639555e-05
2016-01-16 23:00:00,9.944615e-05
2016-01-17 00:00:00,6.583664999999999e-05
2016-01-17 01:00:00,5.111776666666666e-05
2016-01-17 02:00:00,6.334111666666667e-05
2016-01-17 03:00:00,0.018748337766666668
2016-01-17 04:00:00,0.5139886110666666
2016-01-17 05:00:00,0.6147447222
2016-01-17 06:00:00,0.00022861019999999998
2016-01-17 07:00:00,5.91739e-05
2016-01-17 08:00:00,9.806061666666666e-05
2016-01-17 09:00:00,5.8618899999999995e-05
2016-01-17 10:00:00,4.472448333333333e-05
2016-01-17 11:00:00,0.00011360616666666667
2016-01-17 12:00:00,6.13878e-05
2016-01-17 13:00:00,7.917391666666667e-05
2016-01-17 14:00:00,9.027110000000001e-05
2016-01-17 15:00:00,0.00020861273333333332
2016-01-17 16:00:00,9.361616666666668e-05
2016-01-17 17:00:00,4.667165e-05
2016-01-17 18:00:00,0.00013944771666666667
2016-01-17 19:00:00,7.250666666666667e-05
2016-01-17 20:00:00,4.723055e-05
2016-01-17 21:00:00,0.00012777998333333334
2016-01-17 22:00:00,3.945001666666667e-05
2016-01-17 23:00:00,0.00010223
2016-01-18 00:00:00,5.4453316666666666e-05
2016-01-18 01:00:00,0.00010389560000000001
2016-01-18 02:00:00,7.305948333333334e-05
2016-01-18 03:00:00,0.00491417005
2016-01-18 04:00:00,0.5589969444166667
2016-01-18 05:00:00,0.36727861166666664
2016-01-18 06:00:00,4.584003333333333e-05
2016-01-18 07:00:00,0.00010083786666666667
2016-01-18 08:00:00,7.889671666666667e-05
2016-01-18 09:00:00,5.1671150000000004e-05
2016-01-18 10:00:00,0.00011611231666666667
2016-01-18 11:00:00,7.999946666666667e-05
2016-01-18 12:00:00,5.304223333333334e-05
2016-01-18 13:00:00,4.83461e-05
2016-01-18 14:00:00,0.00017833611666666667
2016-01-18 15:00:00,4.612113333333333e-05
2016-01-18 16:00:00,0.00012611386666666667
2016-01-18 17:00:00,0.00019944606666666667
2016-01-18 18:00:00,0.00017889216666666665
2016-01-18 19:00:00,0.0002247294
2016-01-18 20:00:00,0.00023555548333333332
2016-01-18 21:00:00,0.000250834
2016-01-18 22:00:00,0.00019694771666666668
2016-01-18 23:00:00,7.833888333333334e-05
2016-01-19 00:00:00,6.388721666666667e-05
2016-01-19 01:00:00,5.1118333333333335e-05
2016-01-19 02:00:00,8.638281666666667e-05
2016-01-19 03:00:00,9.638005000000001e-05
2016-01-19 04:00:00,9.173333333333334e-06
2016-01-19 05:00:00,0.00017611108333333335
2016-01-19 06:00:00,0.00013054623333333333
2016-01-19 07:00:00,0.00013138341666666666
2016-01-19 08:00:00,9.387840000000001e-05
2016-01-19 09:00:00,0.0001066661
2016-01-19 10:00:00,0.00011388613333333335
2016-01-19 11:00:00,0.00013916838333333334
2016-01-19 12:00:00,6.332666666666666e-05
2016-01-19 13:00:00,7.943888333333334e-05
2016-01-19 14:00:00,0.00010360996666666667
2016-01-19 15:00:00,0.29186000165
2016-01-19 16:00:00,0.82458944445
2016-01-19 17:00:00,0.0011274999833333333
2016-01-19 18:00:00,6.887443333333335e-05
2016-01-19 19:00:00,0.00015250555
2016-01-19 20:00:00,0.00018305775
2016-01-19 21:00:00,0.00019111543333333333
2016-01-19 22:00:00,0.0001377805
2016-01-19 23:00:00,0.00014582496666666665
2016-01-20 00:00:00,3.916833333333333e-05
2016-01-20 01:00:00,0.00012749778333333333
2016-01-20 02:00:00,8.361000000000001e-05
2016-01-20 03:00:00,9.528335e-05
2016-01-20 04:00:00,4.3902250000000005e-05
2016-01-20 05:00:00,5.112221666666667e-05
2016-01-20 06:00:00,0.00013360505
2016-01-20 07:00:00,9.222338333333334e-05
2016-01-20 08:00:00,6.0840550000000005e-05
2016-01-20 09:00:00,0.00014805231666666666
2016-01-20 10:00:00,8.861113333333333e-05
2016-01-20 11:00:00,6.250558333333334e-05
2016-01-20 12:00:00,6.888335e-05
2016-01-20 13:00:00,0.00011499226666666667
2016-01-20 14:00:00,0.00014139326666666666
2016-01-20 15:00:00,7.22228e-05
2016-01-20 16:00:00,0.0001530582666666667
2016-01-20 17:00:00,4.833776666666667e-05
2016-01-20 18:00:00,0.00018972268333333333
2016-01-20 19:00:00,0.00011611993333333334
2016-01-20 20:00:00,2.8623316666666668e-05
2016-01-20 21:00:00,0.00019889045
2016-01-20 22:00:00,5.5845549999999996e-05
2016-01-20 23:00:00,0.00011389501666666667
2016-01-21 00:00:00,9.00061e-05
2016-01-21 01:00:00,7.556275e-05
2016-01-21 02:00:00,8.833111666666666e-05
2016-01-21 03:00:00,0.00012278166666666667
2016-01-21 04:00:00,3.307e-05
2016-01-21 05:00:00,5.528665e-05
2016-01-21 06:00:00,4.50089e-05
2016-01-21 07:00:00,0.00011499671666666667
2016-01-21 08:00:00,7.778059999999999e-05
2016-01-21 09:00:00,6.444946666666667e-05
2016-01-21 10:00:00,9.388951666666667e-05
2016-01-21 11:00:00,5.6123349999999995e-05
2016-01-21 12:00:00,6.525723333333333e-05
2016-01-21 13:00:00,6.860891666666666e-05
2016-01-21 14:00:00,0.00010445051666666668
2016-01-21 15:00:00,5.7781099999999995e-05
2016-01-21 16:00:00,6.611505e-05
2016-01-21 17:00:00,0.00020778271666666666
2016-01-21 18:00:00,8.890056666666667e-05
2016-01-21 19:00:00,2.6126666666666665e-05
2016-01-21 20:00:00,0.00020833558333333336
2016-01-21 21:00:00,0.29162056225
2016-01-21 22:00:00,0.46665388885
2016-01-21 23:00:00,0.45172917335
2016-01-22 00:00:00,0.0002002811
2016-01-22 01:00:00,5.250723333333334e-05
2016-01-22 02:00:00,0.00013443673333333333
2016-01-22 03:00:00,6.389279999999999e-05
2016-01-22 04:00:00,4.029053333333334e-05
2016-01-22 05:00:00,9.416831666666667e-05
2016-01-22 06:00:00,0.00011000168333333334
2016-01-22 07:00:00,4.528668333333333e-05
2016-01-22 08:00:00,0.00013721118333333334
2016-01-22 09:00:00,4.028723333333333e-05
2016-01-22 10:00:00,0.00010416501666666668
2016-01-22 11:00:00,0.0001588824
2016-01-22 12:00:00,5.361333333333334e-05
2016-01-22 13:00:00,9.972111666666667e-05
2016-01-22 14:00:00,0.0001711138
2016-01-22 15:00:00,5.2502233333333334e-05
2016-01-22 16:00:00,0.00012361945
2016-01-22 17:00:00,3.917778333333333e-05
2016-01-22 18:00:00,0.00018305948333333333
2016-01-22 19:00:00,6.306608333333334e-05
2016-01-22 20:00:00,0.00016194996666666665
2016-01-22 21:00:00,4.279e-05
2016-01-22 22:00:00,9.028388333333333e-05
2016-01-22 23:00:00,6.360555000000001e-05
2016-01-23 00:00:00,9.555616666666666e-05
2016-01-23 01:00:00,0.00010694338333333333
2016-01-23 02:00:00,4.9455e-05
2016-01-23 03:00:00,0.0001349945
2016-01-23 04:00:00,1.917778333333333e-05
2016-01-23 05:00:00,5.334888333333333e-05
2016-01-23 06:00:00,3.2233333333333335e-05
2016-01-23 07:00:00,0.00016471510000000002
2016-01-23 08:00:00,6.333555e-05
2016-01-23 09:00:00,4.417335e-05
2016-01-23 10:00:00,7.528058333333334e-05
2016-01-23 11:00:00,9.16645e-05
2016-01-23 12:00:00,2.8613883333333334e-05
2016-01-23 13:00:00,5.417166666666666e-05
2016-01-23 14:00:00,0.00010805778333333332
2016-01-23 15:00:00,6.251445e-05
2016-01-23 16:00:00,9.722998333333333e-05
2016-01-23 17:00:00,0.0001036189
2016-01-23 18:00:00,5.7502200000000007e-05
2016-01-23 19:00:00,0.00011972661666666666
2016-01-23 20:00:00,0.05163889056666667
2016-01-23 21:00:00,0.6007724999999999
2016-01-23 22:00:00,0.39069638883333335
2016-01-23 23:00:00,0.00016083501666666665
2016-01-24 00:00:00,8.306003333333333e-05
2016-01-24 01:00:00,6.750446666666666e-05
2016-01-24 02:00:00,0.00013528228333333333
2016-01-24 03:00:00,6.000388333333333e-05
2016-01-24 04:00:00,2.1946666666666668e-05
2016-01-24 05:00:00,0.48973472279999997
2016-01-24 06:00:00,0.6594372221666667
2016-01-24 07:00:00,0.0007672322333333333
2016-01-24 08:00:00,0.00026472225000000004
2016-01-24 09:00:00,0.00014723115
2016-01-24 10:00:00,0.0003130555666666666
2016-01-24 11:00:00,0.00016695448333333335
2016-01-24 12:00:00,0.00022139391666666666
2016-01-24 13:00:00,0.00020139449999999998
2016-01-24 14:00:00,0.00022666621666666667
2016-01-24 15:00:00,9.666666666666668e-05
2016-01-24 16:00:00,0.0001436194
2016-01-24 17:00:00,0.0001272261
2016-01-24 18:00:00,0.00010000716666666667
2016-01-24 19:00:00,0.00013834048333333332
2016-01-24 20:00:00,0.00010389775
2016-01-24 21:00:00,6.401666666666666e-06
2016-01-24 22:00:00,0.00018916936666666667
2016-01-24 23:00:00,7.083833333333334e-05
2016-01-25 00:00:00,5.0562233333333335e-05
2016-01-25 01:00:00,0.00019471996666666668
2016-01-25 02:00:00,2.5846666666666668e-05
2016-01-25 03:00:00,0.00012860558333333333
2016-01-25 04:00:00,3.250333333333333e-05
2016-01-25 05:00:00,5.4173866666666666e-05
2016-01-25 06:00:00,4.389443333333334e-05
2016-01-25 07:00:00,8.806060000000001e-05
2016-01-25 08:00:00,0.00011111228333333333
2016-01-25 09:00:00,6.361221666666666e-05
2016-01-25 10:00:00,6.555946666666667e-05
2016-01-25 11:00:00,3.1119449999999996e-05
2016-01-25 12:00:00,7.249116666666667e-05
2016-01-25 13:00:00,0.00012472168333333333
2016-01-25 14:00:00,8.556610000000001e-05
2016-01-25 15:00:00,3.667668333333333e-05
2016-01-25 16:00:00,0.00011000776666666667
2016-01-25 17:00:00,5.1120583333333336e-05
2016-01-25 18:00:00,0.00019610825
2016-01-25 19:00:00,1.2786666666666667e-05
2016-01-25 20:00:00,0.3586783405833333
2016-01-25 21:00:00,0.41374999998333334
2016-01-25 22:00:00,0.33284472173333335
2016-01-25 23:00:00,0.0002250016166666667
2016-01-26 00:00:00,0.0001563966666666667
2016-01-26 01:00:00,1.7226683333333336e-05
2016-01-26 02:00:00,0.00017694885
2016-01-26 03:00:00,0.3545363900333333
2016-01-26 04:00:00,0.5111647222166666
2016-01-26 05:00:00,0.0008261128333333334
2016-01-26 06:00:00,0.00021083448333333334
2016-01-26 07:00:00,0.00022222333333333334
2016-01-26 08:00:00,0.00028611008333333335
2016-01-26 09:00:00,0.00021028001666666666
2016-01-26 10:00:00,0.0002663916833333333
2016-01-26 11:00:00,0.00014917388333333335
2016-01-26 12:00:00,0.00035500056666666667
2016-01-26 13:00:00,0.00027499893333333335
2016-01-26 14:00:00,0.00011611
2016-01-26 15:00:00,6.956666666666666e-06
2016-01-26 16:00:00,4.889776666666667e-05
2016-01-26 17:00:00,2.0565549999999998e-05
2016-01-26 18:00:00,0.00013389436666666666
2016-01-26 19:00:00,1.806388333333333e-05
