,Living room
2016-01-03 12:00:00,0.0016025
2016-01-03 13:00:00,0.0015880555499999999
2016-01-03 14:00:00,0.0015238889
2016-01-03 15:00:00,0.0014897222666666666
2016-01-03 16:00:00,0.0014677778166666668
2016-01-03 17:00:00,0.0014433333166666666
2016-01-03 18:00:00,0.0012855556499999999
2016-01-03 19:00:00,0.0011180555666666667
2016-01-03 20:00:00,0.0012711111166666667
2016-01-03 21:00:00,0.0014850000166666667
2016-01-03 22:00:00,0.0012980556
2016-01-03 23:00:00,0.08647361111666667
2016-01-04 00:00:00,0.09779972225
2016-01-04 01:00:00,0.09850222216666667
2016-01-04 02:00:00,0.09925111108333334
2016-01-04 03:00:00,0.07956861108333334
2016-01-04 04:00:00,0.0017186111333333332
2016-01-04 05:00:00,0.00162277775
2016-01-04 06:00:00,0.0015638889333333334
2016-01-04 07:00:00,0.0016105555666666668
2016-01-04 08:00:00,0.0015974999500000002
2016-01-04 09:00:00,0.0015849999833333335
2016-01-04 10:00:00,0.0016036111166666668
2016-01-04 11:00:00,0.0015819444666666665
2016-01-04 12:00:00,0.0015852778166666668
2016-01-04 13:00:00,0.0015758332499999999
2016-01-04 14:00:00,0.0015138888666666667
2016-01-04 15:00:00,0.0428811111
2016-01-04 16:00:00,0.33638111114999997
2016-01-04 17:00:00,0.2719113889333334
2016-01-04 18:00:00,0.0015102777833333333
2016-01-04 19:00:00,0.0015258333
2016-01-04 20:00:00,0.0015263889000000001
2016-01-04 21:00:00,0.00158333335
2016-01-04 22:00:00,0.0015713889
2016-01-04 23:00:00,0.022789444433333337
2016-01-05 00:00:00,0.3387122222833333
2016-01-05 01:00:00,0.3345200000166667
2016-01-05 02:00:00,0.009419166616666667
2016-01-05 03:00:00,0.0016783333499999999
2016-01-05 04:00:00,0.0015613888333333333
2016-01-05 05:00:00,0.001585
2016-01-05 06:00:00,0.001555
2016-01-05 07:00:00,0.0016416666666666667
2016-01-05 08:00:00,0.0016552778166666665
2016-01-05 09:00:00,0.0016541667000000001
2016-01-05 10:00:00,0.0016166667000000001
2016-01-05 11:00:00,0.0016324999833333333
2016-01-05 12:00:00,0.0016075000166666665
2016-01-05 13:00:00,0.00159638885
2016-01-05 14:00:00,0.24973777778333334
2016-01-05 15:00:00,0.33586138888333333
2016-01-05 16:00:00,0.011739444466666667
2016-01-05 17:00:00,0.0014177778
2016-01-05 18:00:00,0.00153305555
2016-01-05 19:00:00,0.0014833333333333332
2016-01-05 20:00:00,0.0014738888666666666
2016-01-05 21:00:00,0.0014874999833333334
2016-01-05 22:00:00,0.00150249995
2016-01-05 23:00:00,0.0015236111666666668
2016-01-06 00:00:00,0.10483749995
2016-01-06 01:00:00,0.0015933333833333333
2016-01-06 02:00:00,0.0015755555833333332
2016-01-06 03:00:00,0.00159027775
2016-01-06 04:00:00,0.0016272222166666668
2016-01-06 05:00:00,0.0016791666833333334
2016-01-06 06:00:00,0.0015402777833333331
2016-01-06 07:00:00,0.00161277785
2016-01-06 08:00:00,0.0016194443833333334
2016-01-06 09:00:00,0.0016080555500000001
2016-01-06 10:00:00,0.0015927778000000001
2016-01-06 11:00:00,0.0015883333166666666
2016-01-06 12:00:00,0.0015969444833333335
2016-01-06 13:00:00,0.048722222233333334
2016-01-06 14:00:00,0.25763972225000004
2016-01-06 15:00:00,0.25991472225
2016-01-06 16:00:00,0.0013219444
2016-01-06 17:00:00,0.0013888889333333332
2016-01-06 18:00:00,0.00145472225
2016-01-06 19:00:00,0.0015111111000000001
2016-01-06 20:00:00,0.0015155555333333335
2016-01-06 21:00:00,0.00151083335
2016-01-06 22:00:00,0.0015266667
2016-01-06 23:00:00,0.0015327777666666667
2016-01-07 00:00:00,0.00159527775
2016-01-07 01:00:00,0.19686972223333335
2016-01-07 02:00:00,0.005616388833333333
2016-01-07 03:00:00,0.0016808334
2016-01-07 04:00:00,0.0016230555000000002
2016-01-07 05:00:00,0.0014033333666666665
2016-01-07 06:00:00,0.0015280555666666667
2016-01-07 07:00:00,0.0016311111333333335
2016-01-07 08:00:00,0.0016427777999999998
2016-01-07 09:00:00,0.0016436110833333334
2016-01-07 10:00:00,0.0016388889333333332
2016-01-07 11:00:00,0.0016269444333333334
2016-01-07 12:00:00,0.00161138885
2016-01-07 13:00:00,0.0015947222333333331
2016-01-07 14:00:00,0.19538444443333333
2016-01-07 15:00:00,0.3080463889666667
2016-01-07 16:00:00,0.0013527778166666667
2016-01-07 17:00:00,0.0010016666666666668
2016-01-07 18:00:00,0.0010252778
2016-01-07 19:00:00,0.2534972222333333
2016-01-07 20:00:00,0.004980555566666667
2016-01-07 21:00:00,0.0012486111333333335
2016-01-07 22:00:00,0.0011386111
2016-01-07 23:00:00,0.0009983333166666667
2016-01-08 00:00:00,0.13358666671666666
2016-01-08 01:00:00,0.33601138891666665
2016-01-08 02:00:00,0.00401694445
2016-01-08 03:00:00,0.0015822222166666665
2016-01-08 04:00:00,0.0016436110333333332
2016-01-08 05:00:00,0.26503000001666666
2016-01-08 06:00:00,0.18055250003333334
2016-01-08 07:00:00,0.0015716666666666665
2016-01-08 08:00:00,0.0016225
2016-01-08 09:00:00,0.00161999995
2016-01-08 10:00:00,0.0016255555333333333
2016-01-08 11:00:00,0.0016094444333333332
2016-01-08 12:00:00,0.0016013889333333334
2016-01-08 13:00:00,0.0016002778166666666
2016-01-08 14:00:00,0.19742888890000002
2016-01-08 15:00:00,0.30419388890000004
2016-01-08 16:00:00,0.0013361110999999999
2016-01-08 17:00:00,0.00136333335
2016-01-08 18:00:00,0.0014186111
2016-01-08 19:00:00,0.0014294444000000001
2016-01-08 20:00:00,0.00148694445
2016-01-08 21:00:00,0.0013622222666666668
2016-01-08 22:00:00,0.00101694445
2016-01-08 23:00:00,0.00114861115
2016-01-09 00:00:00,0.0012877777666666667
2016-01-09 01:00:00,0.18275944444999997
2016-01-09 02:00:00,0.0016061110666666667
2016-01-09 03:00:00,0.00160861105
2016-01-09 04:00:00,0.0016438889000000001
2016-01-09 05:00:00,0.00162805555
2016-01-09 06:00:00,0.0015091667000000002
2016-01-09 07:00:00,0.0016372222
2016-01-09 08:00:00,0.0016463889333333333
2016-01-09 09:00:00,0.00165861115
2016-01-09 10:00:00,0.0016452777333333332
2016-01-09 11:00:00,0.0016519445333333335
2016-01-09 12:00:00,0.00163916675
2016-01-09 13:00:00,0.0016347222166666665
2016-01-09 14:00:00,0.04765027786666667
2016-01-09 15:00:00,0.31010444443333335
2016-01-09 16:00:00,0.33377305551666664
2016-01-09 17:00:00,0.011961111200000001
2016-01-09 18:00:00,0.0014391666666666665
2016-01-09 19:00:00,0.0015199999833333333
2016-01-09 20:00:00,0.0011983333833333334
2016-01-09 21:00:00,0.0012819444499999999
2016-01-09 22:00:00,0.0014519444333333333
2016-01-09 23:00:00,0.004506388883333334
2016-01-10 00:00:00,0.09713472223333335
2016-01-10 01:00:00,0.09986305551666666
2016-01-10 02:00:00,0.15400277776666668
2016-01-10 03:00:00,0.3340066666833333
2016-01-10 04:00:00,0.14223083333333333
2016-01-10 05:00:00,0.0016191666666666668
2016-01-10 06:00:00,0.0015397222666666667
2016-01-10 07:00:00,0.0016166666166666668
2016-01-10 08:00:00,0.0016280556
2016-01-10 09:00:00,0.0016491666499999999
2016-01-10 10:00:00,0.0016494444499999998
2016-01-10 11:00:00,0.00164694445
2016-01-10 12:00:00,0.0016369444333333332
2016-01-10 13:00:00,0.0016408333499999999
2016-01-10 14:00:00,0.0015769444666666667
2016-01-10 15:00:00,0.0015330555000000001
2016-01-10 16:00:00,0.19271111115
2016-01-10 17:00:00,0.07782472221666666
2016-01-10 18:00:00,0.0010666667
2016-01-10 19:00:00,0.0012608333166666667
2016-01-10 20:00:00,0.0016133333333333334
2016-01-10 21:00:00,0.0325658333
2016-01-10 22:00:00,0.10351055563333333
2016-01-10 23:00:00,0.0792355556
2016-01-11 00:00:00,0.016265833333333334
2016-01-11 01:00:00,0.3344758333
2016-01-11 02:00:00,0.3323511110666667
2016-01-11 03:00:00,0.33498527775000003
2016-01-11 04:00:00,0.18924916663333333
2016-01-11 05:00:00,0.0015933332833333335
2016-01-11 06:00:00,0.0014627777833333335
2016-01-11 07:00:00,0.0015927778000000001
2016-01-11 08:00:00,0.00161916665
2016-01-11 09:00:00,0.0016200000166666667
2016-01-11 10:00:00,0.0016147222166666667
2016-01-11 11:00:00,0.0016205555833333333
2016-01-11 12:00:00,0.0015797222166666666
2016-01-11 13:00:00,0.0015888888666666667
2016-01-11 14:00:00,0.12811555555
2016-01-11 15:00:00,0.33707111116666666
2016-01-11 16:00:00,0.33507500004999996
2016-01-11 17:00:00,0.33315416666666664
2016-01-11 18:00:00,0.3333469444333333
2016-01-11 19:00:00,0.05895249996666666
2016-01-11 20:00:00,0.0015544444333333333
2016-01-11 21:00:00,0.0015886111166666665
2016-01-11 22:00:00,0.0015402778333333334
2016-01-11 23:00:00,0.0015727777666666666
2016-01-12 00:00:00,0.0016136111333333333
2016-01-12 01:00:00,0.06787833339999999
2016-01-12 02:00:00,0.033813611083333334
2016-01-12 03:00:00,0.0015908333333333334
2016-01-12 04:00:00,0.11253694448333333
2016-01-12 05:00:00,0.3355508333166667
2016-01-12 06:00:00,0.2847911111
2016-01-12 07:00:00,0.0016669444333333335
2016-01-12 08:00:00,0.0016488889166666667
2016-01-12 09:00:00,0.0016455555500000001
2016-01-12 10:00:00,0.0016524999666666666
2016-01-12 11:00:00,0.00160944445
2016-01-12 12:00:00,0.0016044445
2016-01-12 13:00:00,0.0015858333666666667
2016-01-12 14:00:00,0.23838888893333332
2016-01-12 15:00:00,0.33581388891666664
2016-01-12 16:00:00,0.010483055566666667
2016-01-12 17:00:00,0.0013705555666666668
2016-01-12 18:00:00,0.0013236111166666667
2016-01-12 19:00:00,0.09500972221666666
2016-01-12 20:00:00,0.0040658333166666664
2016-01-12 21:00:00,0.0015347221833333334
2016-01-12 22:00:00,0.0015472222333333333
2016-01-12 23:00:00,0.0015913889166666666
2016-01-13 00:00:00,0.0016061111166666667
2016-01-13 01:00:00,0.0016091666333333332
2016-01-13 02:00:00,0.00169944445
2016-01-13 03:00:00,0.0016275
2016-01-13 04:00:00,0.0016572222166666667
2016-01-13 05:00:00,0.0015991667000000002
2016-01-13 06:00:00,0.0015305556
2016-01-13 07:00:00,0.0016388888166666666
2016-01-13 08:00:00,0.0016488889333333332
2016-01-13 09:00:00,0.0016411111666666668
2016-01-13 10:00:00,0.0016388888333333333
2016-01-13 11:00:00,0.0016222222499999999
2016-01-13 12:00:00,0.0015877777666666666
2016-01-13 13:00:00,0.0015958333166666667
2016-01-13 14:00:00,0.27614722225
2016-01-13 15:00:00,0.12685722226666668
2016-01-13 16:00:00,0.0014986111333333335
2016-01-13 17:00:00,0.0014894444
2016-01-13 18:00:00,0.0015166666833333333
2016-01-13 19:00:00,0.0014883332833333335
2016-01-13 20:00:00,0.00150222215
2016-01-13 21:00:00,0.0014930555333333333
2016-01-13 22:00:00,0.0014641667166666666
2016-01-13 23:00:00,0.0014916666833333333
2016-01-14 00:00:00,0.0015697222333333333
2016-01-14 01:00:00,0.10413638883333333
2016-01-14 02:00:00,0.009539444433333332
2016-01-14 03:00:00,0.04173749998333333
2016-01-14 04:00:00,0.0016022221666666667
2016-01-14 05:00:00,0.00142500005
2016-01-14 06:00:00,0.0015897222333333334
2016-01-14 07:00:00,0.0016061110833333334
2016-01-14 08:00:00,0.0016136110833333333
2016-01-14 09:00:00,0.0016275000166666666
2016-01-14 10:00:00,0.0015916666166666668
2016-01-14 11:00:00,0.0015975000166666667
2016-01-14 12:00:00,0.00161111115
2016-01-14 13:00:00,0.0946094444
2016-01-14 14:00:00,0.33189555546666666
2016-01-14 15:00:00,0.16507694446666665
2016-01-14 16:00:00,0.0014997222333333333
2016-01-14 17:00:00,0.0015427778166666668
2016-01-14 18:00:00,0.0015438888999999999
2016-01-14 19:00:00,0.0014858332833333333
2016-01-14 20:00:00,0.0014877777833333336
2016-01-14 21:00:00,0.0014874999999999999
2016-01-14 22:00:00,0.0015113889166666666
2016-01-14 23:00:00,0.0015091666333333334
2016-01-15 00:00:00,0.0015797221666666666
2016-01-15 01:00:00,0.1674394444
2016-01-15 02:00:00,0.012664722216666667
2016-01-15 03:00:00,0.0016011110833333332
2016-01-15 04:00:00,0.0014272223
2016-01-15 05:00:00,0.0015683333666666667
2016-01-15 06:00:00,0.0016052777833333333
2016-01-15 07:00:00,0.0016388889
2016-01-15 08:00:00,0.0016391666333333333
2016-01-15 09:00:00,0.0016455555500000001
2016-01-15 10:00:00,0.0016488888833333334
2016-01-15 11:00:00,0.0016502777833333334
2016-01-15 12:00:00,0.0015880555833333334
2016-01-15 13:00:00,0.00158972215
2016-01-15 14:00:00,0.25386583335
2016-01-15 15:00:00,0.1393286111
2016-01-15 16:00:00,0.00153305555
2016-01-15 17:00:00,0.00151666665
2016-01-15 18:00:00,0.0014944444166666668
2016-01-15 19:00:00,0.0015130554833333333
2016-01-15 20:00:00,0.0014958332499999999
2016-01-15 21:00:00,0.0015002778166666665
2016-01-15 22:00:00,0.0015122222833333333
2016-01-15 23:00:00,0.0015222222166666668
2016-01-16 00:00:00,0.00159555555
2016-01-16 01:00:00,0.22304194441666667
2016-01-16 02:00:00,0.0030075000166666665
2016-01-16 03:00:00,0.0014099999666666665
2016-01-16 04:00:00,0.00164305555
2016-01-16 05:00:00,0.00161
2016-01-16 06:00:00,0.00161611115
2016-01-16 07:00:00,0.0016175
2016-01-16 08:00:00,0.0016522222333333334
2016-01-16 09:00:00,0.0016438889666666667
2016-01-16 10:00:00,0.0016369444
2016-01-16 11:00:00,0.0016480555333333335
2016-01-16 12:00:00,0.0016538888666666667
2016-01-16 13:00:00,0.00164805555
2016-01-16 14:00:00,0.0016002778166666666
2016-01-16 15:00:00,0.0015547222166666665
2016-01-16 16:00:00,0.0015469444
2016-01-16 17:00:00,0.008125555599999999
2016-01-16 18:00:00,0.0014849999833333332
2016-01-16 19:00:00,0.0015108333166666667
2016-01-16 20:00:00,0.0010050000166666666
2016-01-16 21:00:00,0.0010761111333333336
2016-01-16 22:00:00,0.0015788889166666667
2016-01-16 23:00:00,0.0015947221833333333
2016-01-17 00:00:00,0.0014311111
2016-01-17 01:00:00,0.012664722216666667
2016-01-17 02:00:00,0.18831027783333332
2016-01-17 03:00:00,0.09734499996666666
2016-01-17 04:00:00,0.09836944446666666
2016-01-17 05:00:00,0.09833444445
2016-01-17 06:00:00,0.09999444445
2016-01-17 07:00:00,0.00807333335
2016-01-17 08:00:00,0.0016663888499999998
2016-01-17 09:00:00,0.0016455555500000001
2016-01-17 10:00:00,0.0016458333166666668
2016-01-17 11:00:00,0.00165
2016-01-17 12:00:00,0.0016383333166666667
2016-01-17 13:00:00,0.0016236110833333334
2016-01-17 14:00:00,0.13752277773333335
2016-01-17 15:00:00,0.28796194445
2016-01-17 16:00:00,0.00150944435
2016-01-17 17:00:00,0.0015075
2016-01-17 18:00:00,0.0014958334166666665
2016-01-17 19:00:00,0.0015330555166666667
2016-01-17 20:00:00,0.0014805555166666666
2016-01-17 21:00:00,0.0015563889
2016-01-17 22:00:00,0.0015536111000000001
2016-01-17 23:00:00,0.0013230555666666666
2016-01-18 00:00:00,0.02290361115
2016-01-18 01:00:00,0.33428694436666667
2016-01-18 02:00:00,0.33212027774999997
2016-01-18 03:00:00,0.33228500003333333
2016-01-18 04:00:00,0.3353227778166667
2016-01-18 05:00:00,0.33436083335
2016-01-18 06:00:00,0.24131333333333332
2016-01-18 07:00:00,0.00161750005
2016-01-18 08:00:00,0.00166194445
2016-01-18 09:00:00,0.0016444444333333333
2016-01-18 10:00:00,0.0016352777333333334
2016-01-18 11:00:00,0.0016269444333333334
2016-01-18 12:00:00,0.0016016666666666668
2016-01-18 13:00:00,0.00159027775
2016-01-18 14:00:00,0.0015616666500000002
2016-01-18 15:00:00,0.10368527776666667
2016-01-18 16:00:00,0.3339169444166667
2016-01-18 17:00:00,0.33063055561666665
2016-01-18 18:00:00,0.3313263889
2016-01-18 19:00:00,0.33167166670000003
2016-01-18 20:00:00,0.10503138886666667
2016-01-18 21:00:00,0.09749111108333335
2016-01-18 22:00:00,0.09719027775
2016-01-18 23:00:00,0.09697638881666666
2016-01-19 00:00:00,0.09742277785
2016-01-19 01:00:00,0.07302111116666667
2016-01-19 02:00:00,0.0016063888166666666
2016-01-19 03:00:00,0.00158472225
2016-01-19 04:00:00,0.0013988888666666666
2016-01-19 05:00:00,0.0012472222666666667
2016-01-19 06:00:00,0.0016224999833333335
2016-01-19 07:00:00,0.0016313889333333333
2016-01-19 08:00:00,0.0016074999833333332
2016-01-19 09:00:00,0.0014277778166666667
2016-01-19 10:00:00,0.0014819444833333334
2016-01-19 11:00:00,0.0014861111166666668
2016-01-19 12:00:00,0.0014672221833333333
2016-01-19 13:00:00,0.00146
2016-01-19 14:00:00,0.3136986111166667
2016-01-19 15:00:00,0.1984647222333333
2016-01-19 16:00:00,0.00146944445
2016-01-19 17:00:00,0.001475
2016-01-19 18:00:00,0.0014652777333333334
2016-01-19 19:00:00,0.0013349999833333335
2016-01-19 20:00:00,0.0014041666833333334
2016-01-19 21:00:00,0.0014533334
2016-01-19 22:00:00,0.0009963806166666666
2016-01-19 23:00:00,0.0013886111833333332
2016-01-20 00:00:00,0.0013941666666666666
2016-01-20 01:00:00,0.13483388888333334
2016-01-20 02:00:00,0.07600916665
2016-01-20 03:00:00,0.0014744444666666666
2016-01-20 04:00:00,0.0014344444333333334
2016-01-20 05:00:00,0.0013080555666666667
2016-01-20 06:00:00,0.0014980555333333333
2016-01-20 07:00:00,0.0015683332500000002
2016-01-20 08:00:00,0.0015674999833333334
2016-01-20 09:00:00,0.0015530555833333335
2016-01-20 10:00:00,0.0015708333833333334
2016-01-20 11:00:00,0.0014758333666666666
2016-01-20 12:00:00,0.0013719444333333334
2016-01-20 13:00:00,0.0015350000000000001
2016-01-20 14:00:00,0.24952
2016-01-20 15:00:00,0.10457027773333333
2016-01-20 16:00:00,0.0014338888666666667
2016-01-20 17:00:00,0.0014686111166666667
2016-01-20 18:00:00,0.0014522222166666666
2016-01-20 19:00:00,0.0013947221833333333
2016-01-20 20:00:00,0.0013266666666666667
2016-01-20 21:00:00,0.0013574999833333332
2016-01-20 22:00:00,0.0013619444333333335
2016-01-20 23:00:00,0.0014558333333333333
2016-01-21 00:00:00,0.0014308333
2016-01-21 01:00:00,0.12240805556666667
2016-01-21 02:00:00,0.015536388883333333
2016-01-21 03:00:00,0.001495
2016-01-21 04:00:00,0.0015036111166666667
2016-01-21 05:00:00,0.0015036110833333333
2016-01-21 06:00:00,0.0014255555833333335
2016-01-21 07:00:00,0.0015997222166666666
2016-01-21 08:00:00,0.0016236110666666666
2016-01-21 09:00:00,0.0015886111333333335
2016-01-21 10:00:00,0.0016241666833333333
2016-01-21 11:00:00,0.00153388885
2016-01-21 12:00:00,0.0015799999833333333
2016-01-21 13:00:00,0.0015977777833333334
2016-01-21 14:00:00,0.19431222224999997
2016-01-21 15:00:00,0.11422083335000001
2016-01-21 16:00:00,0.0013522222166666667
2016-01-21 17:00:00,0.0013680555666666665
2016-01-21 18:00:00,0.00201361115
2016-01-21 19:00:00,0.0528986111
2016-01-21 20:00:00,0.0013844445166666666
2016-01-21 21:00:00,0.00138666665
2016-01-21 22:00:00,0.0014063888666666668
2016-01-21 23:00:00,0.0010136111166666665
2016-01-22 00:00:00,0.037623055583333335
2016-01-22 01:00:00,0.33680166669999995
2016-01-22 02:00:00,0.0067413888666666665
2016-01-22 03:00:00,0.0015580555666666667
2016-01-22 04:00:00,0.00154
2016-01-22 05:00:00,0.0014463888666666667
2016-01-22 06:00:00,0.0014897222833333333
2016-01-22 07:00:00,0.0015808333500000001
2016-01-22 08:00:00,0.00162361105
2016-01-22 09:00:00,0.00163638885
2016-01-22 10:00:00,0.0016199999666666666
2016-01-22 11:00:00,0.00161111105
2016-01-22 12:00:00,0.0015858333333333334
2016-01-22 13:00:00,0.00156638895
2016-01-22 14:00:00,0.25593972218333333
2016-01-22 15:00:00,0.11524277786666667
2016-01-22 16:00:00,0.0014247221999999999
2016-01-22 17:00:00,0.0013249999666666667
2016-01-22 18:00:00,0.0012886110333333333
2016-01-22 19:00:00,0.0013777778333333333
2016-01-22 20:00:00,0.0014241666333333334
2016-01-22 21:00:00,0.0012372222166666667
2016-01-22 22:00:00,0.0009822222666666667
2016-01-22 23:00:00,0.0010008333333333334
2016-01-23 00:00:00,0.0011011111333333332
2016-01-23 01:00:00,0.0012850000000000001
2016-01-23 02:00:00,0.00143916665
2016-01-23 03:00:00,0.0015874999833333334
2016-01-23 04:00:00,0.0015644444333333333
2016-01-23 05:00:00,0.0013908333666666666
2016-01-23 06:00:00,0.0015744444166666668
2016-01-23 07:00:00,0.0016341666333333333
2016-01-23 08:00:00,0.0016308334166666668
2016-01-23 09:00:00,0.0016144444333333334
2016-01-23 10:00:00,0.0015999999666666668
2016-01-23 11:00:00,0.0016127777833333334
2016-01-23 12:00:00,0.0016188889
2016-01-23 13:00:00,0.0015844444333333331
2016-01-23 14:00:00,0.0015563888666666667
2016-01-23 15:00:00,0.11735861116666667
2016-01-23 16:00:00,0.00140416665
2016-01-23 17:00:00,0.0013652777166666666
2016-01-23 18:00:00,0.0011069444333333333
2016-01-23 19:00:00,0.03901833331666667
2016-01-23 20:00:00,0.09663916658333332
2016-01-23 21:00:00,0.09684277770000001
2016-01-23 22:00:00,0.09691749996666667
2016-01-23 23:00:00,0.09740666666666667
2016-01-24 00:00:00,0.21027444445
2016-01-24 01:00:00,0.3365374999833334
2016-01-24 02:00:00,0.009682222266666667
2016-01-24 03:00:00,0.0015827778333333334
2016-01-24 04:00:00,0.0014644444333333333
2016-01-24 05:00:00,0.0013111110833333333
2016-01-24 06:00:00,0.0015913889166666666
2016-01-24 07:00:00,0.0016372222333333334
2016-01-24 08:00:00,0.0016327777833333333
2016-01-24 09:00:00,0.0016447222166666665
2016-01-24 10:00:00,0.0016391666499999998
2016-01-24 11:00:00,0.0016119444333333335
2016-01-24 12:00:00,0.0016261110333333332
2016-01-24 13:00:00,0.0016094444666666665
2016-01-24 14:00:00,0.0015105554666666667
2016-01-24 15:00:00,0.0014602777833333332
2016-01-24 16:00:00,0.0014244444666666667
2016-01-24 17:00:00,0.0014133333333333333
2016-01-24 18:00:00,0.0010966666999999999
2016-01-24 19:00:00,0.00101805555
2016-01-24 20:00:00,0.0010111111166666666
2016-01-24 21:00:00,0.0012405555333333334
2016-01-24 22:00:00,0.0010969444666666666
2016-01-24 23:00:00,0.0014333333666666668
2016-01-25 00:00:00,0.0014322222666666668
2016-01-25 01:00:00,0.00159388885
2016-01-25 02:00:00,0.0015819445
2016-01-25 03:00:00,0.0015811111166666666
2016-01-25 04:00:00,0.0016138888499999998
2016-01-25 05:00:00,0.0015555555666666666
2016-01-25 06:00:00,0.0016133333333333334
2016-01-25 07:00:00,0.0016525
2016-01-25 08:00:00,0.0016408332999999998
2016-01-25 09:00:00,0.0016455556000000001
2016-01-25 10:00:00,0.0016419444666666667
2016-01-25 11:00:00,0.0016330555666666667
2016-01-25 12:00:00,0.0016038889666666668
2016-01-25 13:00:00,0.11337555556666666
2016-01-25 14:00:00,0.3299575
2016-01-25 15:00:00,0.28477944445
2016-01-25 16:00:00,0.0015819444333333333
2016-01-25 17:00:00,0.00152777775
2016-01-25 18:00:00,0.0015527777833333333
2016-01-25 19:00:00,0.09198111113333333
2016-01-25 20:00:00,0.0014969445
2016-01-25 21:00:00,0.0013074999666666668
2016-01-25 22:00:00,0.0012658333333333334
2016-01-25 23:00:00,0.001615
2016-01-26 00:00:00,0.22174500001666667
2016-01-26 01:00:00,0.09700833331666667
2016-01-26 02:00:00,0.029322499999999998
2016-01-26 03:00:00,0.15906722226666667
2016-01-26 04:00:00,0.0016377777666666668
2016-01-26 05:00:00,0.0015522223
2016-01-26 06:00:00,0.0016194444333333332
2016-01-26 07:00:00,0.0016291666333333335
2016-01-26 08:00:00,0.0016688889
2016-01-26 09:00:00,0.0016580555333333333
2016-01-26 10:00:00,0.0016436110666666664
2016-01-26 11:00:00,0.00158
2016-01-26 12:00:00,0.0016091667
2016-01-26 13:00:00,0.0016008333
2016-01-26 14:00:00,0.2949347222
2016-01-26 15:00:00,0.22853750001666664
2016-01-26 16:00:00,0.0015722222333333334
2016-01-26 17:00:00,0.0015438888999999999
2016-01-26 18:00:00,0.0015249999666666666
2016-01-26 19:00:00,0.2500280555833333
2016-01-26 20:00:00,0.0014719444666666667
2016-01-26 21:00:00,0.0010705555833333334
2016-01-26 22:00:00,0.0010141661166666667
2016-01-26 23:00:00,0.0010138889166666667
2016-01-27 00:00:00,0.0010549999666666667
2016-01-27 01:00:00,0.11476694444999999
2016-01-27 02:00:00,0.13333305553333333
2016-01-27 03:00:00,0.0016122222666666668
2016-01-27 04:00:00,0.0016044444333333334
2016-01-27 05:00:00,0.00154111105
2016-01-27 06:00:00,0.0015730554833333333
2016-01-27 07:00:00,0.00165166665
2016-01-27 08:00:00,0.0016569444333333334
2016-01-27 09:00:00,0.0016527777666666666
2016-01-27 10:00:00,0.0016105555833333333
2016-01-27 11:00:00,0.00152583335
2016-01-27 12:00:00,0.0016024999833333332
2016-01-27 13:00:00,0.0015922222333333332
2016-01-27 14:00:00,0.24415527773333334
2016-01-27 15:00:00,0.20978333335
2016-01-27 16:00:00,0.0014302777833333333
