,temperature
2016-01-08 07:00:00,17.804
2016-01-08 08:00:00,17.910000000000004
2016-01-08 09:00:00,20.13266666666667
2016-01-08 10:00:00,25.096
2016-01-08 11:00:00,30.958000000000002
2016-01-08 12:00:00,35.14866666666667
2016-01-08 13:00:00,36.824333333333335
2016-01-08 14:00:00,38.41733333333333
2016-01-08 15:00:00,38.618
2016-01-08 16:00:00,38.088
2016-01-08 17:00:00,36.925
2016-01-08 18:00:00,35.92999999999999
2016-01-08 19:00:00,35.38466666666667
2016-01-08 20:00:00,35.138000000000005
2016-01-08 21:00:00,35.167
2016-01-08 22:00:00,35.379999999999995
2016-01-08 23:00:00,35.06933333333333
2016-01-09 00:00:00,34.79600000000001
2016-01-09 01:00:00,34.827999999999996
2016-01-09 02:00:00,34.648
2016-01-09 03:00:00,34.585
2016-01-09 04:00:00,34.51133333333333
2016-01-09 05:00:00,34.441
2016-01-09 06:00:00,34.552
2016-01-09 07:00:00,34.657000000000004
2016-01-09 08:00:00,34.836666666666666
2016-01-09 09:00:00,35.729
2016-01-09 10:00:00,37.246
2016-01-09 11:00:00,39.234
2016-01-09 12:00:00,40.63
2016-01-09 13:00:00,41.751666666666665
2016-01-09 14:00:00,42.337333333333326
2016-01-09 15:00:00,42.535
2016-01-09 16:00:00,41.85
2016-01-09 17:00:00,40.12766666666666
2016-01-09 18:00:00,39.288333333333334
2016-01-09 19:00:00,38.616
2016-01-09 20:00:00,37.983
2016-01-09 21:00:00,37.806
2016-01-09 22:00:00,37.59166666666667
2016-01-09 23:00:00,37.321999999999996
2016-01-10 00:00:00,37.41
2016-01-10 01:00:00,37.50066666666667
2016-01-10 02:00:00,37.687
2016-01-10 03:00:00,37.68666666666666
2016-01-10 04:00:00,38.20733333333333
2016-01-10 05:00:00,38.916000000000004
2016-01-10 06:00:00,39.62833333333333
2016-01-10 07:00:00,40.644666666666666
2016-01-10 08:00:00,43.18500000000001
2016-01-10 09:00:00,46.712
2016-01-10 10:00:00,48.909
2016-01-10 11:00:00,50.092
2016-01-10 12:00:00,51.187
2016-01-10 13:00:00,53.083333333333336
2016-01-10 14:00:00,54.053
2016-01-10 15:00:00,55.416000000000004
2016-01-10 16:00:00,55.15933333333333
2016-01-10 17:00:00,52.516
2016-01-10 18:00:00,50.068333333333335
2016-01-10 19:00:00,48.05333333333333
2016-01-10 20:00:00,46.846000000000004
2016-01-10 21:00:00,44.024
2016-01-10 22:00:00,42.79566666666666
2016-01-10 23:00:00,39.70933333333334
2016-01-11 00:00:00,37.854000000000006
2016-01-11 01:00:00,36.376999999999995
2016-01-11 02:00:00,34.87733333333333
2016-01-11 03:00:00,32.55166666666666
2016-01-11 04:00:00,30.506000000000004
2016-01-11 05:00:00,29.240333333333332
2016-01-11 06:00:00,28.476
2016-01-11 07:00:00,28.767999999999997
2016-01-11 08:00:00,29.123333333333335
2016-01-11 09:00:00,29.233999999999998
2016-01-11 10:00:00,29.601999999999997
2016-01-11 11:00:00,30.15266666666667
2016-01-11 12:00:00,30.342
2016-01-11 13:00:00,30.18
2016-01-11 14:00:00,29.25
2016-01-11 15:00:00,27.480999999999998
2016-01-11 16:00:00,26.136000000000003
2016-01-11 17:00:00,25.180333333333333
2016-01-11 18:00:00,24.02333333333333
2016-01-11 19:00:00,23.028000000000002
2016-01-11 20:00:00,22.029333333333334
2016-01-11 21:00:00,20.947333333333333
2016-01-11 22:00:00,18.964000000000002
2016-01-11 23:00:00,18.538333333333334
2016-01-12 00:00:00,17.361333333333334
2016-01-12 01:00:00,17.261000000000003
2016-01-12 02:00:00,16.878
2016-01-12 03:00:00,16.763
2016-01-12 04:00:00,16.470666666666666
2016-01-12 05:00:00,17.680666666666664
2016-01-12 06:00:00,18.547
2016-01-12 07:00:00,22.875999999999998
2016-01-12 08:00:00,25.831666666666663
2016-01-12 09:00:00,28.298
2016-01-12 10:00:00,30.845000000000002
2016-01-12 11:00:00,32.312
2016-01-12 12:00:00,33.539
2016-01-12 13:00:00,33.14333333333334
2016-01-12 14:00:00,31.590666666666667
2016-01-12 15:00:00,30.458000000000002
2016-01-12 16:00:00,30.221
2016-01-12 17:00:00,29.84333333333333
2016-01-12 18:00:00,28.645
2016-01-12 19:00:00,27.612000000000002
2016-01-12 20:00:00,26.47233333333333
2016-01-12 21:00:00,25.338
2016-01-12 22:00:00,24.404999999999998
2016-01-12 23:00:00,23.566666666666666
2016-01-13 00:00:00,22.843
2016-01-13 01:00:00,22.813333333333333
2016-01-13 02:00:00,22.734333333333332
2016-01-13 03:00:00,22.794
2016-01-13 04:00:00,21.945
2016-01-13 05:00:00,21.683333333333334
2016-01-13 06:00:00,22.029999999999998
2016-01-13 07:00:00,22.872666666666664
2016-01-13 08:00:00,23.055666666666664
2016-01-13 09:00:00,24.043999999999997
2016-01-13 10:00:00,24.705333333333332
2016-01-13 11:00:00,24.238999999999997
2016-01-13 12:00:00,24.235333333333337
2016-01-13 13:00:00,22.815
2016-01-13 14:00:00,21.034
2016-01-13 15:00:00,19.621666666666666
2016-01-13 16:00:00,19.350666666666665
2016-01-13 17:00:00,18.290000000000003
2016-01-13 18:00:00,17.776666666666667
2016-01-13 19:00:00,17.554
2016-01-13 20:00:00,16.534
2016-01-13 21:00:00,15.217333333333334
2016-01-13 22:00:00,15.054
2016-01-13 23:00:00,15.54
2016-01-14 00:00:00,16.260666666666665
2016-01-14 01:00:00,17.022333333333332
2016-01-14 02:00:00,17.497999999999998
2016-01-14 03:00:00,17.781
2016-01-14 04:00:00,17.939999999999998
2016-01-14 05:00:00,18.543999999999997
2016-01-14 06:00:00,20.264
2016-01-14 07:00:00,22.624666666666666
2016-01-14 08:00:00,24.875999999999998
2016-01-14 09:00:00,26.566666666666666
2016-01-14 10:00:00,28.544666666666664
2016-01-14 11:00:00,29.098
2016-01-14 12:00:00,28.70066666666667
2016-01-14 13:00:00,27.529333333333334
2016-01-14 14:00:00,25.473333333333336
2016-01-14 15:00:00,25.214000000000002
2016-01-14 16:00:00,24.225
2016-01-14 17:00:00,23.733333333333334
2016-01-14 18:00:00,24.483333333333334
2016-01-14 19:00:00,25.267999999999997
2016-01-14 20:00:00,25.617
2016-01-14 21:00:00,25.776666666666667
2016-01-14 22:00:00,25.322
2016-01-14 23:00:00,24.346666666666668
2016-01-15 00:00:00,23.213666666666665
2016-01-15 01:00:00,23.718
2016-01-15 02:00:00,25.304666666666666
2016-01-15 03:00:00,26.338
2016-01-15 04:00:00,27.634999999999998
2016-01-15 05:00:00,29.849333333333334
2016-01-15 06:00:00,32.966
2016-01-15 07:00:00,36.01200000000001
2016-01-15 08:00:00,38.16
2016-01-15 09:00:00,39.96666666666667
2016-01-15 10:00:00,40.729000000000006
2016-01-15 11:00:00,39.69533333333333
2016-01-15 12:00:00,37.98666666666667
2016-01-15 13:00:00,37.542
2016-01-15 14:00:00,36.913333333333334
2016-01-15 15:00:00,36.296
2016-01-15 16:00:00,35.941
2016-01-15 17:00:00,36.162
2016-01-15 18:00:00,35.513000000000005
2016-01-15 19:00:00,34.86266666666666
2016-01-15 20:00:00,34.618
2016-01-15 21:00:00,34.176
2016-01-15 22:00:00,34.234
2016-01-15 23:00:00,34.315000000000005
2016-01-16 00:00:00,34.59400000000001
2016-01-16 01:00:00,34.602999999999994
2016-01-16 02:00:00,34.63066666666667
2016-01-16 03:00:00,34.93500000000001
2016-01-16 04:00:00,35.53
2016-01-16 05:00:00,36.203
2016-01-16 06:00:00,37.24
2016-01-16 07:00:00,38.114000000000004
2016-01-16 08:00:00,38.63533333333333
2016-01-16 09:00:00,39.695
2016-01-16 10:00:00,40.01866666666667
2016-01-16 11:00:00,38.86466666666667
2016-01-16 12:00:00,38.019999999999996
2016-01-16 13:00:00,38.114000000000004
2016-01-16 14:00:00,38.29333333333333
2016-01-16 15:00:00,38.392
2016-01-16 16:00:00,37.56666666666667
2016-01-16 17:00:00,36.592999999999996
2016-01-16 18:00:00,35.814
2016-01-16 19:00:00,35.045
2016-01-16 20:00:00,34.044666666666664
2016-01-16 21:00:00,33.226
2016-01-16 22:00:00,32.38466666666667
2016-01-16 23:00:00,31.179666666666666
2016-01-17 00:00:00,29.954666666666665
2016-01-17 01:00:00,29.241333333333333
2016-01-17 02:00:00,29.712
2016-01-17 03:00:00,31.354666666666667
2016-01-17 04:00:00,32.06333333333333
2016-01-17 05:00:00,32.54
2016-01-17 06:00:00,32.58233333333333
2016-01-17 07:00:00,32.547333333333334
2016-01-17 08:00:00,32.297999999999995
2016-01-17 09:00:00,31.89333333333333
2016-01-17 10:00:00,31.44333333333333
2016-01-17 11:00:00,30.772
2016-01-17 12:00:00,30.17866666666667
2016-01-17 13:00:00,29.700666666666667
2016-01-17 14:00:00,29.065
2016-01-17 15:00:00,28.290666666666667
2016-01-17 16:00:00,27.782
2016-01-17 17:00:00,27.33
2016-01-17 18:00:00,27.130999999999997
2016-01-17 19:00:00,27.006666666666668
2016-01-17 20:00:00,26.719
2016-01-17 21:00:00,25.307333333333336
2016-01-17 22:00:00,23.465333333333334
2016-01-17 23:00:00,21.562
2016-01-18 00:00:00,20.64
2016-01-18 01:00:00,20.183333333333334
2016-01-18 02:00:00,19.653000000000002
2016-01-18 03:00:00,20.785333333333334
2016-01-18 04:00:00,22.435999999999996
2016-01-18 05:00:00,23.386333333333333
2016-01-18 06:00:00,23.87066666666667
2016-01-18 07:00:00,23.911
2016-01-18 08:00:00,22.703333333333333
2016-01-18 09:00:00,21.040000000000003
2016-01-18 10:00:00,19.898
2016-01-18 11:00:00,19.062333333333335
2016-01-18 12:00:00,18.757333333333335
2016-01-18 13:00:00,18.344
2016-01-18 14:00:00,17.706666666666667
2016-01-18 15:00:00,16.999333333333333
2016-01-18 16:00:00,16.392000000000003
2016-01-18 17:00:00,16.06066666666667
2016-01-18 18:00:00,15.618
2016-01-18 19:00:00,15.254999999999999
2016-01-18 20:00:00,15.009333333333332
2016-01-18 21:00:00,14.675
2016-01-18 22:00:00,14.42
2016-01-18 23:00:00,14.475
2016-01-19 00:00:00,14.930000000000001
2016-01-19 01:00:00,16.327
2016-01-19 02:00:00,18.101333333333333
2016-01-19 03:00:00,19.48
2016-01-19 04:00:00,20.855999999999998
2016-01-19 05:00:00,21.68
2016-01-19 06:00:00,21.764000000000003
2016-01-19 07:00:00,21.958000000000002
2016-01-19 08:00:00,22.166666666666668
2016-01-19 09:00:00,21.56133333333333
2016-01-19 10:00:00,21.002333333333333
2016-01-19 11:00:00,21.387333333333334
2016-01-19 12:00:00,21.747999999999998
2016-01-19 13:00:00,21.502000000000002
2016-01-19 14:00:00,21.221666666666668
2016-01-19 15:00:00,21.328
2016-01-19 16:00:00,21.134
2016-01-19 17:00:00,20.934666666666665
2016-01-19 18:00:00,20.05
2016-01-19 19:00:00,19.176666666666666
2016-01-19 20:00:00,18.329333333333334
2016-01-19 21:00:00,17.882
2016-01-19 22:00:00,17.454666666666665
2016-01-19 23:00:00,17.784666666666666
2016-01-20 00:00:00,19.529999999999998
2016-01-20 01:00:00,22.42733333333333
2016-01-20 02:00:00,25.284
2016-01-20 03:00:00,27.746
2016-01-20 04:00:00,29.381666666666668
2016-01-20 05:00:00,30.646666666666665
2016-01-20 06:00:00,30.868
2016-01-20 07:00:00,29.946666666666665
2016-01-20 08:00:00,28.029999999999998
2016-01-20 09:00:00,26.644000000000002
2016-01-20 10:00:00,25.028333333333332
2016-01-20 11:00:00,24.455333333333332
2016-01-20 12:00:00,24.059
2016-01-20 13:00:00,23.758666666666667
2016-01-20 14:00:00,22.976333333333333
2016-01-20 15:00:00,22.630999999999997
2016-01-20 16:00:00,22.029999999999998
2016-01-20 17:00:00,21.217
2016-01-20 18:00:00,20.096
2016-01-20 19:00:00,19.273333333333333
2016-01-20 20:00:00,18.444
2016-01-20 21:00:00,17.83133333333333
2016-01-20 22:00:00,17.101333333333333
2016-01-20 23:00:00,18.642
2016-01-21 00:00:00,23.076666666666668
2016-01-21 01:00:00,26.027333333333335
2016-01-21 02:00:00,28.346
2016-01-21 03:00:00,29.733999999999998
2016-01-21 04:00:00,30.66
2016-01-21 05:00:00,30.779999999999998
2016-01-21 06:00:00,30.084
2016-01-21 07:00:00,28.414666666666665
2016-01-21 08:00:00,26.498
2016-01-21 09:00:00,25.279999999999998
2016-01-21 10:00:00,24.23
2016-01-21 11:00:00,22.848000000000003
2016-01-21 12:00:00,21.691333333333333
2016-01-21 13:00:00,20.165000000000003
2016-01-21 14:00:00,18.684
2016-01-21 15:00:00,17.768333333333334
2016-01-21 16:00:00,16.851333333333333
2016-01-21 17:00:00,15.776
2016-01-21 18:00:00,15.044666666666666
2016-01-21 19:00:00,14.874333333333333
2016-01-21 20:00:00,13.874
2016-01-21 21:00:00,13.158666666666667
2016-01-21 22:00:00,14.205
2016-01-21 23:00:00,19.244666666666667
2016-01-22 00:00:00,22.88
2016-01-22 01:00:00,25.288
2016-01-22 02:00:00,26.851333333333333
2016-01-22 03:00:00,27.94
2016-01-22 04:00:00,27.829
2016-01-22 05:00:00,27.39333333333333
2016-01-22 06:00:00,26.779666666666667
2016-01-22 07:00:00,25.838
2016-01-22 08:00:00,24.727333333333334
2016-01-22 09:00:00,23.651999999999997
2016-01-22 10:00:00,22.75
2016-01-22 11:00:00,22.034666666666666
2016-01-22 12:00:00,21.604333333333333
2016-01-22 13:00:00,21.288
2016-01-22 14:00:00,21.162333333333333
2016-01-22 15:00:00,21.33
2016-01-22 16:00:00,21.397
2016-01-22 17:00:00,21.392666666666667
2016-01-22 18:00:00,21.558666666666667
2016-01-22 19:00:00,22.026
2016-01-22 20:00:00,22.296666666666667
2016-01-22 21:00:00,22.901999999999997
2016-01-22 22:00:00,23.125
2016-01-22 23:00:00,23.737333333333332
2016-01-23 00:00:00,24.785333333333334
2016-01-23 01:00:00,25.612666666666666
2016-01-23 02:00:00,26.261333333333333
2016-01-23 03:00:00,26.093
2016-01-23 04:00:00,25.618000000000002
2016-01-23 05:00:00,25.16166666666667
2016-01-23 06:00:00,24.44
2016-01-23 07:00:00,23.85466666666667
2016-01-23 08:00:00,23.637333333333334
2016-01-23 09:00:00,23.738
2016-01-23 10:00:00,23.88
2016-01-23 11:00:00,23.396
2016-01-23 12:00:00,22.624000000000002
2016-01-23 13:00:00,21.929
2016-01-23 14:00:00,21.08
2016-01-23 15:00:00,19.805000000000003
2016-01-23 16:00:00,18.562
2016-01-23 17:00:00,17.42366666666667
2016-01-23 18:00:00,16.366
2016-01-23 19:00:00,15.406333333333333
2016-01-23 20:00:00,15.446666666666667
2016-01-23 21:00:00,18.108
2016-01-23 22:00:00,21.971333333333334
2016-01-23 23:00:00,25.397333333333332
2016-01-24 00:00:00,28.466
2016-01-24 01:00:00,31.225
2016-01-24 02:00:00,33.33266666666667
2016-01-24 03:00:00,33.698
2016-01-24 04:00:00,31.759333333333334
2016-01-24 05:00:00,30.189333333333334
2016-01-24 06:00:00,28.86
2016-01-24 07:00:00,28.232666666666667
2016-01-24 08:00:00,27.448
2016-01-24 09:00:00,26.330000000000002
2016-01-24 10:00:00,26.158333333333335
2016-01-24 11:00:00,25.842
2016-01-24 12:00:00,25.40533333333333
2016-01-24 13:00:00,25.214000000000002
2016-01-24 14:00:00,24.382
2016-01-24 15:00:00,22.78666666666667
2016-01-24 16:00:00,20.530666666666665
2016-01-24 17:00:00,18.676
2016-01-24 18:00:00,17.116666666666667
2016-01-24 19:00:00,16.529333333333334
2016-01-24 20:00:00,19.915
2016-01-24 21:00:00,26.100666666666665
2016-01-24 22:00:00,30.643666666666668
2016-01-24 23:00:00,33.582
2016-01-25 00:00:00,35.614
2016-01-25 01:00:00,36.916666666666664
2016-01-25 02:00:00,37.211
2016-01-25 03:00:00,36.61066666666667
2016-01-25 04:00:00,34.483333333333334
2016-01-25 05:00:00,31.764
2016-01-25 06:00:00,30.46333333333333
2016-01-25 07:00:00,29.729333333333333
2016-01-25 08:00:00,28.335
2016-01-25 09:00:00,27.294
2016-01-25 10:00:00,26.32133333333333
2016-01-25 11:00:00,26.793333333333337
2016-01-25 12:00:00,27.756000000000004
2016-01-25 13:00:00,27.66
2016-01-25 14:00:00,27.12
2016-01-25 15:00:00,25.766666666666666
2016-01-25 16:00:00,24.983999999999998
2016-01-25 17:00:00,25.912
2016-01-25 18:00:00,28.112000000000002
2016-01-25 19:00:00,31.676
2016-01-25 20:00:00,35.29333333333333
2016-01-25 21:00:00,38.48733333333334
2016-01-25 22:00:00,40.48800000000001
2016-01-25 23:00:00,42.061
2016-01-26 00:00:00,43.620000000000005
2016-01-26 01:00:00,44.45
2016-01-26 02:00:00,44.61866666666666
2016-01-26 03:00:00,43.76866666666667
2016-01-26 04:00:00,43.0
2016-01-26 05:00:00,42.611999999999995
2016-01-26 06:00:00,42.2
2016-01-26 07:00:00,41.696000000000005
2016-01-26 08:00:00,41.30533333333333
2016-01-26 09:00:00,40.231
2016-01-26 10:00:00,39.538
2016-01-26 11:00:00,39.498333333333335
2016-01-26 12:00:00,39.198
2016-01-26 13:00:00,38.861999999999995
2016-01-26 14:00:00,38.55
2016-01-26 15:00:00,37.921
2016-01-26 16:00:00,37.778666666666666
2016-01-26 17:00:00,37.14266666666666
2016-01-26 18:00:00,36.98799999999999
2016-01-26 19:00:00,37.908
2016-01-26 20:00:00,39.013333333333335
2016-01-26 21:00:00,40.664
2016-01-26 22:00:00,42.02633333333333
2016-01-26 23:00:00,42.52466666666667
2016-01-27 00:00:00,41.622
2016-01-27 01:00:00,40.406666666666666
2016-01-27 02:00:00,38.138
2016-01-27 03:00:00,35.687999999999995
2016-01-27 04:00:00,33.48766666666667
2016-01-27 05:00:00,31.608666666666668
2016-01-27 06:00:00,30.02
2016-01-27 07:00:00,28.586
2016-01-27 08:00:00,27.244666666666667
2016-01-27 09:00:00,25.562
2016-01-27 10:00:00,23.087333333333333
2016-01-27 11:00:00,21.37
2016-01-27 12:00:00,20.149
2016-01-27 13:00:00,18.790000000000003
2016-01-27 14:00:00,18.046666666666667
2016-01-27 15:00:00,17.066
2016-01-27 16:00:00,16.275
2016-01-27 17:00:00,17.971333333333334
2016-01-27 18:00:00,23.587
2016-01-27 19:00:00,30.218666666666664
2016-01-27 20:00:00,34.797
2016-01-27 21:00:00,38.092333333333336
2016-01-27 22:00:00,39.96333333333333
2016-01-27 23:00:00,40.874
2016-01-28 00:00:00,40.986000000000004
2016-01-28 01:00:00,39.975
2016-01-28 02:00:00,37.916000000000004
2016-01-28 03:00:00,35.85966666666666
2016-01-28 04:00:00,33.904666666666664
2016-01-28 05:00:00,32.770999999999994
2016-01-28 06:00:00,31.363333333333333
2016-01-28 07:00:00,30.756000000000004
2016-01-28 08:00:00,30.782
2016-01-28 09:00:00,30.476666666666667
2016-01-28 10:00:00,30.040000000000003
2016-01-28 11:00:00,29.505
2016-01-28 12:00:00,29.023333333333333
2016-01-28 13:00:00,28.848666666666666
2016-01-28 14:00:00,28.666
2016-01-28 15:00:00,28.423333333333336
2016-01-28 16:00:00,28.163333333333334
2016-01-28 17:00:00,30.009
2016-01-28 18:00:00,33.018
2016-01-28 19:00:00,35.205333333333336
2016-01-28 20:00:00,36.806000000000004
2016-01-28 21:00:00,36.36666666666667
2016-01-28 22:00:00,36.687999999999995
2016-01-28 23:00:00,36.823
2016-01-29 00:00:00,35.97133333333333
2016-01-29 01:00:00,34.78866666666667
2016-01-29 02:00:00,33.09133333333333
2016-01-29 03:00:00,31.576666666666664
2016-01-29 04:00:00,29.993999999999996
2016-01-29 05:00:00,28.65666666666667
2016-01-29 06:00:00,27.836666666666666
2016-01-29 07:00:00,27.254
2016-01-29 08:00:00,26.45
2016-01-29 09:00:00,25.816666666666666
2016-01-29 10:00:00,25.316
2016-01-29 11:00:00,25.066666666666666
2016-01-29 12:00:00,24.482000000000003
2016-01-29 13:00:00,24.08
2016-01-29 14:00:00,23.747333333333334
2016-01-29 15:00:00,24.074
2016-01-29 16:00:00,25.98
2016-01-29 17:00:00,27.800666666666665
2016-01-29 18:00:00,29.282333333333334
2016-01-29 19:00:00,31.462
2016-01-29 20:00:00,34.15366666666667
2016-01-29 21:00:00,36.56000000000001
2016-01-29 22:00:00,38.48799999999999
2016-01-29 23:00:00,38.724000000000004
2016-01-30 00:00:00,37.125
2016-01-30 01:00:00,35.26199999999999
2016-01-30 02:00:00,34.843333333333334
2016-01-30 03:00:00,34.69133333333333
2016-01-30 04:00:00,35.174
2016-01-30 05:00:00,35.407333333333334
2016-01-30 06:00:00,35.82600000000001
2016-01-30 07:00:00,35.634
2016-01-30 08:00:00,35.440000000000005
2016-01-30 09:00:00,35.160999999999994
2016-01-30 10:00:00,35.07933333333334
2016-01-30 11:00:00,34.403333333333336
2016-01-30 12:00:00,33.896
2016-01-30 13:00:00,33.49733333333333
2016-01-30 14:00:00,33.31733333333333
2016-01-30 15:00:00,34.53
2016-01-30 16:00:00,37.263333333333335
2016-01-30 17:00:00,40.406333333333336
2016-01-30 18:00:00,44.048
2016-01-30 19:00:00,47.17466666666667
2016-01-30 20:00:00,49.79333333333333
2016-01-30 21:00:00,51.675
2016-01-30 22:00:00,52.71933333333334
2016-01-30 23:00:00,51.37533333333333
2016-01-31 00:00:00,47.376
