,Home office
2016-01-20 18:00:00,0.03923277778333333
2016-01-20 19:00:00,0.039168611133333336
2016-01-20 20:00:00,0.039110277816666664
2016-01-20 21:00:00,0.03925222225
2016-01-20 22:00:00,0.039081111200000004
2016-01-20 23:00:00,0.11968611105
2016-01-21 00:00:00,0.13252111111666667
2016-01-21 01:00:00,0.044440555550000004
2016-01-21 02:00:00,0.08578694449999999
2016-01-21 03:00:00,0.13222361116666667
2016-01-21 04:00:00,0.38048555556666663
2016-01-21 05:00:00,0.21898277776666666
2016-01-21 06:00:00,0.04130083335
2016-01-21 07:00:00,0.04137527781666666
2016-01-21 08:00:00,0.041358888899999995
2016-01-21 09:00:00,0.041228888916666664
2016-01-21 10:00:00,0.0413380555
2016-01-21 11:00:00,0.04117083331666667
2016-01-21 12:00:00,0.04111194436666667
2016-01-21 13:00:00,0.04123444453333334
2016-01-21 14:00:00,0.039753333366666664
2016-01-21 15:00:00,0.03951861113333333
2016-01-21 16:00:00,0.03941750005
2016-01-21 17:00:00,0.03962305553333333
2016-01-21 18:00:00,0.03949944448333333
2016-01-21 19:00:00,0.03949361111666667
2016-01-21 20:00:00,0.039717500016666664
2016-01-21 21:00:00,0.03954500003333334
2016-01-21 22:00:00,0.03965472216666666
2016-01-21 23:00:00,0.03994888888333334
2016-01-22 00:00:00,0.04123027775
2016-01-22 01:00:00,0.041421111116666666
2016-01-22 02:00:00,0.13274805558333333
2016-01-22 03:00:00,0.5826480555500001
2016-01-22 04:00:00,0.3901111110666667
2016-01-22 05:00:00,0.041408611133333335
2016-01-22 06:00:00,0.04137027771666667
2016-01-22 07:00:00,0.0411791666
2016-01-22 08:00:00,0.04139527776666666
2016-01-22 09:00:00,0.04120888888333333
2016-01-22 10:00:00,0.04128027773333333
2016-01-22 11:00:00,0.04140277781666667
2016-01-22 12:00:00,0.040850000000000004
2016-01-22 13:00:00,0.04111444445
2016-01-22 14:00:00,0.03968055546666667
2016-01-22 15:00:00,0.03960916663333334
2016-01-22 16:00:00,0.03958361111666667
2016-01-22 17:00:00,0.03949416665
2016-01-22 18:00:00,0.03968361111666666
2016-01-22 19:00:00,0.039576111133333335
2016-01-22 20:00:00,0.03964333336666667
2016-01-22 21:00:00,0.03951138886666667
2016-01-22 22:00:00,0.03935305555
2016-01-22 23:00:00,0.039791944466666666
2016-01-23 00:00:00,0.0411422222
2016-01-23 01:00:00,0.04124999995
2016-01-23 02:00:00,0.04109944448333334
2016-01-23 03:00:00,0.041378333383333334
2016-01-23 04:00:00,0.17074500001666668
2016-01-23 05:00:00,0.3184361111
2016-01-23 06:00:00,0.041256111150000004
2016-01-23 07:00:00,0.04148694446666667
2016-01-23 08:00:00,0.041335555583333336
2016-01-23 09:00:00,0.04125555558333334
2016-01-23 10:00:00,0.04128277775
2016-01-23 11:00:00,0.04135916661666667
2016-01-23 12:00:00,0.04121666665
2016-01-23 13:00:00,0.04107000001666667
2016-01-23 14:00:00,0.040677500016666666
2016-01-23 15:00:00,0.03939972218333333
2016-01-23 16:00:00,0.039408055500000004
2016-01-23 17:00:00,0.039431111149999996
2016-01-23 18:00:00,0.03930361111666667
2016-01-23 19:00:00,0.0395497222
2016-01-23 20:00:00,0.039183055466666665
2016-01-23 21:00:00,0.03956972223333333
2016-01-23 22:00:00,0.039403333316666664
2016-01-23 23:00:00,0.0396422223
2016-01-24 00:00:00,0.04116833326666667
2016-01-24 01:00:00,0.04151777783333333
2016-01-24 02:00:00,0.09045222213333333
2016-01-24 03:00:00,0.49438333335
2016-01-24 04:00:00,0.4511908332833333
2016-01-24 05:00:00,0.07931027781666668
2016-01-24 06:00:00,0.045393333349999995
2016-01-24 07:00:00,0.04356499998333333
2016-01-24 08:00:00,0.042226944483333334
2016-01-24 09:00:00,0.04225472225
2016-01-24 10:00:00,0.042048888916666666
2016-01-24 11:00:00,0.042171944450000005
2016-01-24 12:00:00,0.04213055555
2016-01-24 13:00:00,0.042059166733333334
2016-01-24 14:00:00,0.04031555556666667
2016-01-24 15:00:00,0.04395833338333333
2016-01-24 16:00:00,0.04050611111666667
2016-01-24 17:00:00,0.0811044444
2016-01-24 18:00:00,0.04395666668333333
2016-01-24 19:00:00,0.040386944466666665
2016-01-24 20:00:00,0.0402425
2016-01-24 21:00:00,0.0402661111
2016-01-24 22:00:00,0.04590027778333334
2016-01-24 23:00:00,0.0770144444
2016-01-25 00:00:00,0.06407000003333334
2016-01-25 01:00:00,0.04171472221666667
2016-01-25 02:00:00,0.041321111066666666
2016-01-25 03:00:00,0.04155527776666667
2016-01-25 04:00:00,0.04138722225
2016-01-25 05:00:00,0.04174555551666667
2016-01-25 06:00:00,0.04166805556666667
2016-01-25 07:00:00,0.04161111111666667
2016-01-25 08:00:00,0.041671944483333334
2016-01-25 09:00:00,0.04158777776666667
2016-01-25 10:00:00,0.0415522222
2016-01-25 11:00:00,0.04143472226666667
2016-01-25 12:00:00,0.04142000001666667
2016-01-25 13:00:00,0.04161611111666667
2016-01-25 14:00:00,0.039875277783333336
2016-01-25 15:00:00,0.03975638893333333
2016-01-25 16:00:00,0.039736111133333335
2016-01-25 17:00:00,0.039466666649999996
2016-01-25 18:00:00,0.11195527773333333
2016-01-25 19:00:00,0.11422138886666668
2016-01-25 20:00:00,0.07482472216666666
2016-01-25 21:00:00,0.06523472226666667
2016-01-25 22:00:00,0.06736861115000001
2016-01-25 23:00:00,0.09585249994999999
2016-01-26 00:00:00,0.09255500003333333
2016-01-26 01:00:00,0.058518888916666664
2016-01-26 02:00:00,0.08842861114999999
2016-01-26 03:00:00,0.16912694443333331
2016-01-26 04:00:00,0.3736647222
2016-01-26 05:00:00,0.08325611113333334
2016-01-26 06:00:00,0.041941388833333336
2016-01-26 07:00:00,0.041965277700000005
2016-01-26 08:00:00,0.041810000050000004
2016-01-26 09:00:00,0.041925833333333336
2016-01-26 10:00:00,0.04180916665
2016-01-26 11:00:00,0.04195916671666667
2016-01-26 12:00:00,0.04154194443333334
2016-01-26 13:00:00,0.04159861116666667
2016-01-26 14:00:00,0.03988277778333334
2016-01-26 15:00:00,0.0394002777
2016-01-26 16:00:00,0.03941666668333333
2016-01-26 17:00:00,0.03932083326666667
2016-01-26 18:00:00,0.03944861105
2016-01-26 19:00:00,0.07828194443333333
2016-01-26 20:00:00,0.18308277778333334
2016-01-26 21:00:00,0.062364999983333336
2016-01-26 22:00:00,0.039709999966666666
2016-01-26 23:00:00,0.03985194443333333
2016-01-27 00:00:00,0.04123888885
2016-01-27 01:00:00,0.041498888883333335
2016-01-27 02:00:00,0.08845805551666668
2016-01-27 03:00:00,0.26718722219999996
2016-01-27 04:00:00,0.41124972228333334
2016-01-27 05:00:00,0.4164200000166666
2016-01-27 06:00:00,0.13496138886666667
2016-01-27 07:00:00,0.041938333366666664
2016-01-27 08:00:00,0.041893611133333335
2016-01-27 09:00:00,0.04188944443333333
2016-01-27 10:00:00,0.04181027775
2016-01-27 11:00:00,0.04192416663333333
2016-01-27 12:00:00,0.041528055550000005
2016-01-27 13:00:00,0.0416094444
2016-01-27 14:00:00,0.040847222216666666
2016-01-27 15:00:00,0.03947138885
2016-01-27 16:00:00,0.039471944433333336
2016-01-27 17:00:00,0.03941611108333333
2016-01-27 18:00:00,0.03941888898333334
2016-01-27 19:00:00,0.03932083336666667
2016-01-27 20:00:00,0.039386111116666664
2016-01-27 21:00:00,0.03934305558333333
2016-01-27 22:00:00,0.03933749995
2016-01-27 23:00:00,0.03941388888333333
2016-01-28 00:00:00,0.04081722218333333
2016-01-28 01:00:00,0.04093222218333333
2016-01-28 02:00:00,0.04081722224999999
2016-01-28 03:00:00,0.040972222149999994
2016-01-28 04:00:00,0.19925861101666667
2016-01-28 05:00:00,0.37737694446666664
2016-01-28 06:00:00,0.10570055558333333
2016-01-28 07:00:00,0.03985944438333333
2016-01-28 08:00:00,0.03963972218333334
