,Microwave
2016-01-07 04:00:00,0.004176944466666666
2016-01-07 05:00:00,0.004295555616666667
2016-01-07 06:00:00,0.02177333335
2016-01-07 07:00:00,0.0041847223
2016-01-07 08:00:00,0.00422166665
2016-01-07 09:00:00,0.004194444416666667
2016-01-07 10:00:00,0.0042169445
2016-01-07 11:00:00,0.004180555566666667
2016-01-07 12:00:00,0.00416027785
2016-01-07 13:00:00,0.004133055583333333
2016-01-07 14:00:00,0.004165277833333333
2016-01-07 15:00:00,0.004233611133333333
2016-01-07 16:00:00,0.0042325000166666665
2016-01-07 17:00:00,0.004378055483333334
2016-01-07 18:00:00,0.004346666599999999
2016-01-07 19:00:00,0.09424583326666668
2016-01-07 20:00:00,0.004194722166666666
2016-01-07 21:00:00,0.004293333333333333
2016-01-07 22:00:00,0.004303055533333333
2016-01-07 23:00:00,0.004331111099999999
2016-01-08 00:00:00,0.004221111099999999
2016-01-08 01:00:00,0.05008944445
2016-01-08 02:00:00,0.004135555566666667
2016-01-08 03:00:00,0.004125833383333334
2016-01-08 04:00:00,0.004179722283333334
2016-01-08 05:00:00,0.03481499996666667
2016-01-08 06:00:00,0.0042811111
2016-01-08 07:00:00,0.004250000033333334
2016-01-08 08:00:00,0.004192777833333333
2016-01-08 09:00:00,0.004189166683333333
2016-01-08 10:00:00,0.004210277683333334
2016-01-08 11:00:00,0.0040522223
2016-01-08 12:00:00,0.004000555566666667
2016-01-08 13:00:00,0.0039969444500000005
2016-01-08 14:00:00,0.0040016667
2016-01-08 15:00:00,0.004000555583333333
2016-01-08 16:00:00,0.0040052778333333336
2016-01-08 17:00:00,0.004007777816666666
2016-01-08 18:00:00,0.0040116667
2016-01-08 19:00:00,0.004007222266666667
2016-01-08 20:00:00,0.05006861118333333
2016-01-08 21:00:00,0.0040147222833333334
2016-01-08 22:00:00,0.004016944466666667
2016-01-08 23:00:00,0.003995
2016-01-09 00:00:00,0.0040002778
2016-01-09 01:00:00,0.004000277783333334
2016-01-09 02:00:00,0.003996944433333333
2016-01-09 03:00:00,0.004000555566666667
2016-01-09 04:00:00,0.003999722233333333
2016-01-09 05:00:00,0.004
2016-01-09 06:00:00,0.0039994444499999995
2016-01-09 07:00:00,0.004000555566666667
2016-01-09 08:00:00,0.003999722233333333
2016-01-09 09:00:00,0.004
2016-01-09 10:00:00,0.0039994444499999995
2016-01-09 11:00:00,0.004
2016-01-09 12:00:00,0.0039991666666666665
2016-01-09 13:00:00,0.004
2016-01-09 14:00:00,0.003998611116666667
2016-01-09 15:00:00,0.004000277783333334
2016-01-09 16:00:00,0.0187925
2016-01-09 17:00:00,0.004001111133333334
2016-01-09 18:00:00,0.003999722233333333
2016-01-09 19:00:00,0.004000277783333334
2016-01-09 20:00:00,0.003995
2016-01-09 21:00:00,0.06572361111666666
2016-01-09 22:00:00,0.003996111133333333
2016-01-09 23:00:00,0.003998333333333334
2016-01-10 00:00:00,0.0040502777666666665
2016-01-10 01:00:00,0.00399444445
2016-01-10 02:00:00,0.0339936111
2016-01-10 03:00:00,0.004
2016-01-10 04:00:00,0.0040572222166666665
2016-01-10 05:00:00,0.004
2016-01-10 06:00:00,0.004011666666666667
2016-01-10 07:00:00,0.004
2016-01-10 08:00:00,0.0039991666666666665
2016-01-10 09:00:00,0.004
2016-01-10 10:00:00,0.003999722216666666
2016-01-10 11:00:00,0.004
2016-01-10 12:00:00,0.0039994444499999995
2016-01-10 13:00:00,0.004
2016-01-10 14:00:00,0.003998333333333334
2016-01-10 15:00:00,0.003997499983333334
2016-01-10 16:00:00,0.010782222216666667
2016-01-10 17:00:00,0.018454444433333335
2016-01-10 18:00:00,0.00399805555
2016-01-10 19:00:00,0.00399055555
2016-01-10 20:00:00,0.003999722216666666
2016-01-10 21:00:00,0.018528888883333334
2016-01-10 22:00:00,0.004
2016-01-10 23:00:00,0.003941666666666667
2016-01-11 00:00:00,0.0039599999666666665
2016-01-11 01:00:00,0.003977222183333334
2016-01-11 02:00:00,0.00395916665
2016-01-11 03:00:00,0.003999722216666666
2016-01-11 04:00:00,0.02778055551666667
2016-01-11 05:00:00,0.003992499966666667
2016-01-11 06:00:00,0.004025277783333333
2016-01-11 07:00:00,0.004
2016-01-11 08:00:00,0.0039994444499999995
2016-01-11 09:00:00,0.004
2016-01-11 10:00:00,0.0039991666666666665
2016-01-11 11:00:00,0.004
2016-01-11 12:00:00,0.003997777766666667
2016-01-11 13:00:00,0.004
2016-01-11 14:00:00,0.004044999983333334
2016-01-11 15:00:00,0.004
2016-01-11 16:00:00,0.0039994444499999995
2016-01-11 17:00:00,0.004
2016-01-11 18:00:00,0.11839472221666666
2016-01-11 19:00:00,0.004
2016-01-11 20:00:00,0.004
2016-01-11 21:00:00,0.0039988888833333335
2016-01-11 22:00:00,0.004
2016-01-11 23:00:00,0.0039955555166666665
2016-01-12 00:00:00,0.0039991666666666665
2016-01-12 01:00:00,0.0039986111
2016-01-12 02:00:00,0.021364722250000003
2016-01-12 03:00:00,0.003994722216666666
2016-01-12 04:00:00,0.033956666649999995
2016-01-12 05:00:00,0.03413305553333333
2016-01-12 06:00:00,0.0040141666500000004
2016-01-12 07:00:00,0.004
2016-01-12 08:00:00,0.0039994444499999995
2016-01-12 09:00:00,0.004
2016-01-12 10:00:00,0.0039991666666666665
2016-01-12 11:00:00,0.004
2016-01-12 12:00:00,0.004
2016-01-12 13:00:00,0.003996944433333333
2016-01-12 14:00:00,0.06462777776666667
2016-01-12 15:00:00,0.018555555550000002
2016-01-12 16:00:00,0.003999722216666666
2016-01-12 17:00:00,0.004
2016-01-12 18:00:00,0.004005277816666667
2016-01-12 19:00:00,0.03441722221666667
2016-01-12 20:00:00,0.0039991666666666665
2016-01-12 21:00:00,0.004
2016-01-12 22:00:00,0.0039991666666666665
2016-01-12 23:00:00,0.00399916665
2016-01-13 00:00:00,0.004011388933333334
2016-01-13 01:00:00,0.0040997222
2016-01-13 02:00:00,0.0040233333166666664
2016-01-13 03:00:00,0.0039955555166666665
2016-01-13 04:00:00,0.003999444433333333
2016-01-13 05:00:00,0.033351111083333336
2016-01-13 06:00:00,0.004005833316666667
2016-01-13 07:00:00,0.0039986111
2016-01-13 08:00:00,0.004217222166666667
2016-01-13 09:00:00,0.0041941666166666666
2016-01-13 10:00:00,0.004230277700000001
2016-01-13 11:00:00,0.0041911111666666665
2016-01-13 12:00:00,0.00411944445
2016-01-13 13:00:00,0.004145833383333334
2016-01-13 14:00:00,0.004130833316666667
2016-01-13 15:00:00,0.004295277733333333
2016-01-13 16:00:00,0.00413527785
2016-01-13 17:00:00,0.0041088889
2016-01-13 18:00:00,0.004170277783333333
2016-01-13 19:00:00,0.004123888933333333
2016-01-13 20:00:00,0.00420527775
2016-01-13 21:00:00,0.004177777733333333
2016-01-13 22:00:00,0.004114999966666667
2016-01-13 23:00:00,0.004079722266666667
2016-01-14 00:00:00,0.004135000000000001
2016-01-14 01:00:00,0.0041377777833333336
2016-01-14 02:00:00,0.00411222225
2016-01-14 03:00:00,0.03412361113333333
2016-01-14 04:00:00,0.013280277783333332
2016-01-14 05:00:00,0.004292222216666666
2016-01-14 06:00:00,0.004115277833333333
2016-01-14 07:00:00,0.004189999983333333
2016-01-14 08:00:00,0.0041863889999999996
2016-01-14 09:00:00,0.004218055583333334
2016-01-14 10:00:00,0.00416750005
2016-01-14 11:00:00,0.0041208334
2016-01-14 12:00:00,0.004141944416666666
2016-01-14 13:00:00,0.004124444433333333
2016-01-14 14:00:00,0.004054444483333333
2016-01-14 15:00:00,0.018749722283333332
2016-01-14 16:00:00,0.004166666666666667
2016-01-14 17:00:00,0.0041816667
2016-01-14 18:00:00,0.0042847222666666665
2016-01-14 19:00:00,0.004150833333333334
2016-01-14 20:00:00,0.004146111083333333
2016-01-14 21:00:00,0.03432388903333334
2016-01-14 22:00:00,0.004143611166666667
2016-01-14 23:00:00,0.0041352777666666665
2016-01-15 00:00:00,0.00408416665
2016-01-15 01:00:00,0.03331916671666666
2016-01-15 02:00:00,0.004040555533333334
2016-01-15 03:00:00,0.004128888816666666
2016-01-15 04:00:00,0.004278333333333333
2016-01-15 05:00:00,0.0339416667
2016-01-15 06:00:00,0.004139722216666667
2016-01-15 07:00:00,0.004183611183333334
2016-01-15 08:00:00,0.004225555533333333
2016-01-15 09:00:00,0.0041986111166666664
2016-01-15 10:00:00,0.004228055516666667
2016-01-15 11:00:00,0.004219444416666667
2016-01-15 12:00:00,0.0041388889
2016-01-15 13:00:00,0.004134166666666667
2016-01-15 14:00:00,0.004118611166666667
2016-01-15 15:00:00,0.01875416665
2016-01-15 16:00:00,0.004155833216666667
2016-01-15 17:00:00,0.004202222283333334
2016-01-15 18:00:00,0.004131388866666667
2016-01-15 19:00:00,0.00418916675
2016-01-15 20:00:00,0.004130555516666666
2016-01-15 21:00:00,0.0041594445
2016-01-15 22:00:00,0.004141388916666666
2016-01-15 23:00:00,0.004100833416666667
2016-01-16 00:00:00,0.0041308334000000006
2016-01-16 01:00:00,0.00442027785
2016-01-16 02:00:00,0.034535833333333335
2016-01-16 03:00:00,0.018091388933333334
2016-01-16 04:00:00,0.004255833333333334
2016-01-16 05:00:00,0.004328888883333334
2016-01-16 06:00:00,0.00422666655
2016-01-16 07:00:00,0.004133611133333334
2016-01-16 08:00:00,0.004240833283333333
2016-01-16 09:00:00,0.004213333283333333
2016-01-16 10:00:00,0.004234722166666666
2016-01-16 11:00:00,0.004213055416666667
2016-01-16 12:00:00,0.004219444433333333
2016-01-16 13:00:00,0.004187499983333333
2016-01-16 14:00:00,0.0041733333
2016-01-16 15:00:00,0.004172222216666666
2016-01-16 16:00:00,0.0041838889333333336
2016-01-16 17:00:00,0.018642500000000003
2016-01-16 18:00:00,0.010836944516666667
2016-01-16 19:00:00,0.004215555516666666
2016-01-16 20:00:00,0.06470750003333334
2016-01-16 21:00:00,0.0189583333
2016-01-16 22:00:00,0.004120277783333333
2016-01-16 23:00:00,0.004131944416666667
2016-01-17 00:00:00,0.004076666683333333
2016-01-17 01:00:00,0.004116388933333334
2016-01-17 02:00:00,0.0041152778
2016-01-17 03:00:00,0.01999416668333333
2016-01-17 04:00:00,0.003997500033333334
2016-01-17 05:00:00,0.004063333333333333
2016-01-17 06:00:00,0.0039816666833333335
2016-01-17 07:00:00,0.00431388885
2016-01-17 08:00:00,0.004116666683333333
2016-01-17 09:00:00,0.004001944466666667
2016-01-17 10:00:00,0.0039991666666666665
2016-01-17 11:00:00,0.00400083335
2016-01-17 12:00:00,0.0039991666666666665
2016-01-17 13:00:00,0.004000277783333334
2016-01-17 14:00:00,0.0039994444499999995
2016-01-17 15:00:00,0.018539166683333334
2016-01-17 16:00:00,0.003996111116666667
2016-01-17 17:00:00,0.004
2016-01-17 18:00:00,0.003982777766666667
2016-01-17 19:00:00,0.004000277783333334
2016-01-17 20:00:00,0.15029194446666666
2016-01-17 21:00:00,0.004
2016-01-17 22:00:00,0.0039991666666666665
2016-01-17 23:00:00,0.003994722233333334
2016-01-18 00:00:00,0.003927222266666666
2016-01-18 01:00:00,0.0039988889
2016-01-18 02:00:00,0.003992777783333333
2016-01-18 03:00:00,0.062459722249999995
2016-01-18 04:00:00,0.004029166666666666
2016-01-18 05:00:00,0.013378055566666667
2016-01-18 06:00:00,0.004000555566666667
2016-01-18 07:00:00,0.0039991666666666665
2016-01-18 08:00:00,0.004
2016-01-18 09:00:00,0.0039991666666666665
2016-01-18 10:00:00,0.004
2016-01-18 11:00:00,0.0039991666666666665
2016-01-18 12:00:00,0.004
2016-01-18 13:00:00,0.003998055566666667
2016-01-18 14:00:00,0.004000277783333334
2016-01-18 15:00:00,0.003999722233333333
2016-01-18 16:00:00,0.061733888933333335
2016-01-18 17:00:00,0.0040016667
2016-01-18 18:00:00,0.00406083335
2016-01-18 19:00:00,0.013628055566666667
2016-01-18 20:00:00,0.016050000000000002
2016-01-18 21:00:00,0.004
2016-01-18 22:00:00,0.004000277783333334
2016-01-18 23:00:00,0.004
2016-01-19 00:00:00,0.0040161110833333334
2016-01-19 01:00:00,0.004019444433333333
2016-01-19 02:00:00,0.0039988888833333335
2016-01-19 03:00:00,0.003990833333333333
2016-01-19 04:00:00,0.00410805555
2016-01-19 05:00:00,0.0042197222
2016-01-19 06:00:00,0.003996111116666667
2016-01-19 07:00:00,0.004
2016-01-19 08:00:00,0.003998611116666667
2016-01-19 09:00:00,0.0038050000333333333
2016-01-19 10:00:00,0.004001666666666666
2016-01-19 11:00:00,0.003995555566666666
2016-01-19 12:00:00,0.0040022222500000005
2016-01-19 13:00:00,0.003996388916666667
2016-01-19 14:00:00,0.004003055566666667
2016-01-19 15:00:00,0.033347777849999996
2016-01-19 16:00:00,0.003996944483333333
2016-01-19 17:00:00,0.004001666683333334
2016-01-19 18:00:00,0.004
2016-01-19 19:00:00,0.0039861111
2016-01-19 20:00:00,0.0040969444333333336
2016-01-19 21:00:00,0.004083333333333333
2016-01-19 22:00:00,0.00291472235
2016-01-19 23:00:00,0.004124999983333333
2016-01-20 00:00:00,0.0040388889
2016-01-20 01:00:00,0.06332666673333333
2016-01-20 02:00:00,0.0039775
2016-01-20 03:00:00,0.003976111166666667
2016-01-20 04:00:00,0.003959166683333334
2016-01-20 05:00:00,0.0039536111
2016-01-20 06:00:00,0.00399833335
2016-01-20 07:00:00,0.003997499983333334
2016-01-20 08:00:00,0.0040041666833333335
2016-01-20 09:00:00,0.004002499983333334
2016-01-20 10:00:00,0.003998333283333333
2016-01-20 11:00:00,0.003979722216666667
2016-01-20 12:00:00,0.003962777716666667
2016-01-20 13:00:00,0.0041424999999999995
2016-01-20 14:00:00,0.018965833366666667
2016-01-20 15:00:00,0.0040527778
2016-01-20 16:00:00,0.003999722166666666
2016-01-20 17:00:00,0.003999999983333334
2016-01-20 18:00:00,0.004000000033333334
2016-01-20 19:00:00,0.0039933333000000005
2016-01-20 20:00:00,0.004021944433333333
2016-01-20 21:00:00,0.004033611066666666
2016-01-20 22:00:00,0.003974166683333333
2016-01-20 23:00:00,0.004000277783333334
2016-01-21 00:00:00,0.003998888916666667
2016-01-21 01:00:00,0.004005000033333333
2016-01-21 02:00:00,0.06464861108333333
2016-01-21 03:00:00,0.0039783333166666665
2016-01-21 04:00:00,0.01615972225
2016-01-21 05:00:00,0.0041861111
2016-01-21 06:00:00,0.00433833335
2016-01-21 07:00:00,0.0041875
2016-01-21 08:00:00,0.004204166683333333
2016-01-21 09:00:00,0.004195000016666667
2016-01-21 10:00:00,0.004178611116666666
2016-01-21 11:00:00,0.004025000016666666
2016-01-21 12:00:00,0.0040036111833333336
2016-01-21 13:00:00,0.004000555616666667
2016-01-21 14:00:00,0.0040036112
2016-01-21 15:00:00,0.004005277866666667
2016-01-21 16:00:00,0.004010000016666667
2016-01-21 17:00:00,0.0039994445
2016-01-21 18:00:00,0.0039769444
2016-01-21 19:00:00,0.004008333366666667
2016-01-21 20:00:00,0.004005555566666667
2016-01-21 21:00:00,0.0039891667
2016-01-21 22:00:00,0.003997777766666667
2016-01-21 23:00:00,0.004217777783333334
2016-01-22 00:00:00,0.004018888866666666
2016-01-22 01:00:00,0.004004166766666667
2016-01-22 02:00:00,0.004001388933333333
2016-01-22 03:00:00,0.004003888966666667
2016-01-22 04:00:00,0.004000833366666667
2016-01-22 05:00:00,0.014569722233333332
2016-01-22 06:00:00,0.003974444466666667
2016-01-22 07:00:00,0.004176388883333334
2016-01-22 08:00:00,0.004207500016666667
2016-01-22 09:00:00,0.00419555555
2016-01-22 10:00:00,0.0042136111
2016-01-22 11:00:00,0.004183055549999999
2016-01-22 12:00:00,0.004135833316666667
2016-01-22 13:00:00,0.004165833383333334
2016-01-22 14:00:00,0.0039986111
2016-01-22 15:00:00,0.00400472225
2016-01-22 16:00:00,0.004006666716666667
2016-01-22 17:00:00,0.004004722166666667
2016-01-22 18:00:00,0.0041211111
2016-01-22 19:00:00,0.004180833333333333
2016-01-22 20:00:00,0.04938888893333333
2016-01-22 21:00:00,0.004210833383333334
2016-01-22 22:00:00,0.00406888885
2016-01-22 23:00:00,0.004006388916666667
2016-01-23 00:00:00,0.0040069445
2016-01-23 01:00:00,0.004003611166666666
2016-01-23 02:00:00,0.0040166667
2016-01-23 03:00:00,0.004125833383333334
2016-01-23 04:00:00,0.0042263889333333336
2016-01-23 05:00:00,0.0043027778
2016-01-23 06:00:00,0.00423499995
2016-01-23 07:00:00,0.004226666716666667
2016-01-23 08:00:00,0.0042030556
2016-01-23 09:00:00,0.004218611116666667
2016-01-23 10:00:00,0.004197222233333334
2016-01-23 11:00:00,0.004200833283333333
2016-01-23 12:00:00,0.004216388883333333
2016-01-23 13:00:00,0.004142777783333333
2016-01-23 14:00:00,0.004156111116666667
2016-01-23 15:00:00,0.004117500049999999
2016-01-23 16:00:00,0.018603611116666665
2016-01-23 17:00:00,0.004006111166666667
2016-01-23 18:00:00,0.00402194445
2016-01-23 19:00:00,0.35145416668333335
2016-01-23 20:00:00,0.0041566667000000005
2016-01-23 21:00:00,0.01051972225
2016-01-23 22:00:00,0.004
2016-01-23 23:00:00,0.0039902778
2016-01-24 00:00:00,0.0112975
2016-01-24 01:00:00,0.010977500000000001
2016-01-24 02:00:00,0.03445777778333334
2016-01-24 03:00:00,0.00415527785
2016-01-24 04:00:00,0.00403222215
2016-01-24 05:00:00,0.0041113889
2016-01-24 06:00:00,0.0040058334000000004
2016-01-24 07:00:00,0.00400277785
2016-01-24 08:00:00,0.004002777833333334
2016-01-24 09:00:00,0.004001388933333333
2016-01-24 10:00:00,0.0040047223
2016-01-24 11:00:00,0.004001388916666667
2016-01-24 12:00:00,0.004001388933333333
2016-01-24 13:00:00,0.004003888966666667
2016-01-24 14:00:00,0.004001388916666667
2016-01-24 15:00:00,0.004001944483333334
2016-01-24 16:00:00,0.0040019445
2016-01-24 17:00:00,0.0040005556000000005
2016-01-24 18:00:00,0.004017777833333334
2016-01-24 19:00:00,0.0040069445
2016-01-24 20:00:00,0.0040225000333333335
2016-01-24 21:00:00,0.003999722266666667
2016-01-24 22:00:00,0.004001388933333333
2016-01-24 23:00:00,0.0040175000166666665
2016-01-25 00:00:00,0.00413305555
2016-01-25 01:00:00,0.003995277783333333
2016-01-25 02:00:00,0.003996111133333333
2016-01-25 03:00:00,0.004
2016-01-25 04:00:00,0.004010277816666667
2016-01-25 05:00:00,0.00430222225
2016-01-25 06:00:00,0.0042483333000000005
2016-01-25 07:00:00,0.004270000033333333
2016-01-25 08:00:00,0.004017777783333333
2016-01-25 09:00:00,0.004
2016-01-25 10:00:00,0.0039994444499999995
2016-01-25 11:00:00,0.004
2016-01-25 12:00:00,0.004
2016-01-25 13:00:00,0.003997222216666667
2016-01-25 14:00:00,0.004
2016-01-25 15:00:00,0.003985833333333333
2016-01-25 16:00:00,0.004
2016-01-25 17:00:00,0.033046944466666665
2016-01-25 18:00:00,0.00400083335
2016-01-25 19:00:00,0.043648055549999995
2016-01-25 20:00:00,0.0039991666666666665
2016-01-25 21:00:00,0.004000833333333334
2016-01-25 22:00:00,0.0040016667
2016-01-25 23:00:00,0.0039969444500000005
2016-01-26 00:00:00,0.18161777786666666
2016-01-26 01:00:00,0.03295861111666667
2016-01-26 02:00:00,0.0104833334
2016-01-26 03:00:00,0.004049166666666667
2016-01-26 04:00:00,0.0040016667
2016-01-26 05:00:00,0.0040702778
2016-01-26 06:00:00,0.00399944455
2016-01-26 07:00:00,0.004205000033333334
2016-01-26 08:00:00,0.004189166683333333
2016-01-26 09:00:00,0.004220277783333334
2016-01-26 10:00:00,0.0042052777166666664
2016-01-26 11:00:00,0.004038611100000001
2016-01-26 12:00:00,0.004002222283333333
2016-01-26 13:00:00,0.00399972225
2016-01-26 14:00:00,0.00399861115
2016-01-26 15:00:00,0.01912472225
2016-01-26 16:00:00,0.00418583335
2016-01-26 17:00:00,0.00413805555
2016-01-26 18:00:00,0.004171111166666667
2016-01-26 19:00:00,0.06587333331666667
2016-01-26 20:00:00,0.0039938889
2016-01-26 21:00:00,0.004001388983333334
2016-01-26 22:00:00,0.004046388966666667
2016-01-26 23:00:00,0.0040158334333333335
2016-01-27 00:00:00,0.0040258334000000005
2016-01-27 01:00:00,0.011569444466666667
2016-01-27 02:00:00,0.026902500066666668
2016-01-27 03:00:00,0.0041061111
2016-01-27 04:00:00,0.0041569444166666665
2016-01-27 05:00:00,0.03453861108333333
2016-01-27 06:00:00,0.0040063889666666665
2016-01-27 07:00:00,0.004003055616666667
2016-01-27 08:00:00,0.004005833416666667
2016-01-27 09:00:00,0.004001388933333333
2016-01-27 10:00:00,0.003998055566666667
2016-01-27 11:00:00,0.004039166666666667
2016-01-27 12:00:00,0.00415833335
2016-01-27 13:00:00,0.004131388883333333
2016-01-27 14:00:00,0.004186666616666667
2016-01-27 15:00:00,0.019199722216666666
2016-01-27 16:00:00,0.003999444466666667
2016-01-27 17:00:00,0.004000000016666666
2016-01-27 18:00:00,0.004003888933333333
2016-01-27 19:00:00,0.003998333316666667
2016-01-27 20:00:00,0.003958611066666667
2016-01-27 21:00:00,0.004119999983333333
2016-01-27 22:00:00,0.00416277775
2016-01-27 23:00:00,0.0041191667
2016-01-28 00:00:00,0.004113611083333334
2016-01-28 01:00:00,0.004000000016666666
2016-01-28 02:00:00,0.004001944483333334
2016-01-28 03:00:00,0.004007500016666667
2016-01-28 04:00:00,0.01064888895
2016-01-28 05:00:00,0.004000833366666667
2016-01-28 06:00:00,0.004191111066666667
2016-01-28 07:00:00,0.004201666666666667
2016-01-28 08:00:00,0.004231111116666667
2016-01-28 09:00:00,0.004215555616666667
2016-01-28 10:00:00,0.004147222216666666
2016-01-28 11:00:00,0.0040022222500000005
2016-01-28 12:00:00,0.004001388933333333
2016-01-28 13:00:00,0.0040016667
