,Fridge
2016-01-15 07:00:00,0.061934166666666665
2016-01-15 08:00:00,0.018445833266666666
2016-01-15 09:00:00,0.0728461111
2016-01-15 10:00:00,0.004998611183333334
2016-01-15 11:00:00,0.07273111104999999
2016-01-15 12:00:00,0.005063611149999999
2016-01-15 13:00:00,0.06868333333333333
2016-01-15 14:00:00,0.03674694446666667
2016-01-15 15:00:00,0.08653249996666666
2016-01-15 16:00:00,0.011551111133333332
2016-01-15 17:00:00,0.07546694436666666
2016-01-15 18:00:00,0.010580555583333335
2016-01-15 19:00:00,0.07329416663333334
2016-01-15 20:00:00,0.011232777683333332
2016-01-15 21:00:00,0.06784083340000001
2016-01-15 22:00:00,0.019832222216666664
2016-01-15 23:00:00,0.06564305556666666
2016-01-16 00:00:00,0.0195772222
2016-01-16 01:00:00,0.06587944446666667
2016-01-16 02:00:00,0.023076111083333333
2016-01-16 03:00:00,0.06241
2016-01-16 04:00:00,0.028704722166666665
2016-01-16 05:00:00,0.11823333338333333
2016-01-16 06:00:00,0.005198055583333333
2016-01-16 07:00:00,0.07395583336666665
2016-01-16 08:00:00,0.023771111116666667
2016-01-16 09:00:00,0.031077499933333332
2016-01-16 10:00:00,0.0636894444
2016-01-16 11:00:00,0.005001666666666666
2016-01-16 12:00:00,0.08507250000000001
2016-01-16 13:00:00,0.00508833335
2016-01-16 14:00:00,0.07547472223333333
2016-01-16 15:00:00,0.015388611133333334
2016-01-16 16:00:00,0.048915833400000004
2016-01-16 17:00:00,0.05787805546666667
2016-01-16 18:00:00,0.011832500000000001
2016-01-16 19:00:00,0.09520833336666666
2016-01-16 20:00:00,0.008780000049999999
2016-01-16 21:00:00,0.1015561111
2016-01-16 22:00:00,0.11448166666666666
2016-01-16 23:00:00,0.10944500001666667
2016-01-17 00:00:00,0.10712722223333333
2016-01-17 01:00:00,0.1188322222
2016-01-17 02:00:00,0.12170194441666667
2016-01-17 03:00:00,0.2569474999833333
2016-01-17 04:00:00,0.09170888888333333
2016-01-17 05:00:00,0.00544222225
2016-01-17 06:00:00,0.005066944433333333
2016-01-17 07:00:00,0.07417944439999999
2016-01-17 08:00:00,0.038803055499999996
2016-01-17 09:00:00,0.04640722218333333
2016-01-17 10:00:00,0.04559638895
2016-01-17 11:00:00,0.07198638883333333
2016-01-17 12:00:00,0.0052158333
2016-01-17 13:00:00,0.0703944444
2016-01-17 14:00:00,0.04181999993333333
2016-01-17 15:00:00,0.04274166668333333
2016-01-17 16:00:00,0.047862499983333334
2016-01-17 17:00:00,0.05191666668333333
2016-01-17 18:00:00,0.04631777771666667
2016-01-17 19:00:00,0.02757333335
2016-01-17 20:00:00,0.034235833283333336
2016-01-17 21:00:00,0.07286333331666667
2016-01-17 22:00:00,0.05580666671666667
2016-01-17 23:00:00,0.05212888895
2016-01-18 00:00:00,0.04967111103333333
2016-01-18 01:00:00,0.033152499966666665
2016-01-18 02:00:00,0.05859666663333333
2016-01-18 03:00:00,0.10406388886666668
2016-01-18 04:00:00,0.115225
2016-01-18 05:00:00,0.22650055556666665
2016-01-18 06:00:00,0.0751525
2016-01-18 07:00:00,0.01633444445
2016-01-18 08:00:00,0.07388749995
2016-01-18 09:00:00,0.06008
2016-01-18 10:00:00,0.02129972225
2016-01-18 11:00:00,0.06536222221666667
2016-01-18 12:00:00,0.06472694451666666
2016-01-18 13:00:00,0.014329444433333333
2016-01-18 14:00:00,0.05575472223333333
2016-01-18 15:00:00,0.0628488889
2016-01-18 16:00:00,0.051460277766666666
2016-01-18 17:00:00,0.0239625
2016-01-18 18:00:00,0.059331944383333335
2016-01-18 19:00:00,0.06903805555
2016-01-18 20:00:00,0.028464166616666668
2016-01-18 21:00:00,0.04608777778333333
2016-01-18 22:00:00,0.06054083326666667
2016-01-18 23:00:00,0.04781416671666667
2016-01-19 00:00:00,0.014029444450000001
2016-01-19 01:00:00,0.05467888890000001
2016-01-19 02:00:00,0.05914722223333333
2016-01-19 03:00:00,0.0440772222
2016-01-19 04:00:00,0.018999444383333335
2016-01-19 05:00:00,0.052879722233333336
2016-01-19 06:00:00,0.0599888889
2016-01-19 07:00:00,0.0365586111
2016-01-19 08:00:00,0.02442527778333333
2016-01-19 09:00:00,0.044976944399999996
2016-01-19 10:00:00,0.05722250003333333
2016-01-19 11:00:00,0.0239372222
2016-01-19 12:00:00,0.032703333333333334
2016-01-19 13:00:00,0.0588008333
2016-01-19 14:00:00,0.07180944443333333
2016-01-19 15:00:00,0.041649444466666664
2016-01-19 16:00:00,0.037186388833333334
2016-01-19 17:00:00,0.049930833316666666
2016-01-19 18:00:00,0.04869249998333333
2016-01-19 19:00:00,0.029417499966666667
2016-01-19 20:00:00,0.02486388885
2016-01-19 21:00:00,0.05618416671666667
2016-01-19 22:00:00,0.04778083325
2016-01-19 23:00:00,0.027787499983333335
2016-01-20 00:00:00,0.06354305556666667
2016-01-20 01:00:00,0.038865833333333336
2016-01-20 02:00:00,0.03902083331666666
2016-01-20 03:00:00,0.05167694443333334
2016-01-20 04:00:00,0.05043194445
2016-01-20 05:00:00,0.03559944443333333
2016-01-20 06:00:00,0.02800750001666667
2016-01-20 07:00:00,0.05010861118333333
2016-01-20 08:00:00,0.049924166666666665
2016-01-20 09:00:00,0.04327999998333333
2016-01-20 10:00:00,0.01793305556666667
2016-01-20 11:00:00,0.04284694436666667
2016-01-20 12:00:00,0.0494797222
2016-01-20 13:00:00,0.05763444448333333
2016-01-20 14:00:00,0.046339444433333335
2016-01-20 15:00:00,0.04205222216666667
2016-01-20 16:00:00,0.0470080555
2016-01-20 17:00:00,0.047375555566666665
2016-01-20 18:00:00,0.0503425
2016-01-20 19:00:00,0.030608055533333334
2016-01-20 20:00:00,0.02088444455
2016-01-20 21:00:00,0.04604638891666667
2016-01-20 22:00:00,0.04636444448333333
2016-01-20 23:00:00,0.08369138888333333
2016-01-21 00:00:00,0.1164808333
2016-01-21 01:00:00,0.23708527781666666
2016-01-21 02:00:00,0.08695388890000001
2016-01-21 03:00:00,0.0050077778
2016-01-21 04:00:00,0.06997472225
2016-01-21 05:00:00,0.016987222216666667
2016-01-21 06:00:00,0.05632250001666667
2016-01-21 07:00:00,0.04738416661666667
2016-01-21 08:00:00,0.01240166665
2016-01-21 09:00:00,0.05956888895
2016-01-21 10:00:00,0.0457172223
2016-01-21 11:00:00,0.014488888783333332
2016-01-21 12:00:00,0.055038888833333334
2016-01-21 13:00:00,0.0539952778
2016-01-21 14:00:00,0.01938638885
2016-01-21 15:00:00,0.07547555561666666
2016-01-21 16:00:00,0.048351666683333336
2016-01-21 17:00:00,0.011083055516666666
2016-01-21 18:00:00,0.054205833366666664
2016-01-21 19:00:00,0.058393333316666664
2016-01-21 20:00:00,0.0132055555
2016-01-21 21:00:00,0.07152611113333333
2016-01-21 22:00:00,0.05081888895
2016-01-21 23:00:00,0.012431388833333333
2016-01-22 00:00:00,0.05928944443333333
2016-01-22 01:00:00,0.05527472225
2016-01-22 02:00:00,0.02710805555
2016-01-22 03:00:00,0.05322583335
2016-01-22 04:00:00,0.0584563889
2016-01-22 05:00:00,0.02359527778333333
2016-01-22 06:00:00,0.044117500000000004
2016-01-22 07:00:00,0.05401361106666667
2016-01-22 08:00:00,0.029712499966666663
2016-01-22 09:00:00,0.029877777816666666
2016-01-22 10:00:00,0.058711666700000005
2016-01-22 11:00:00,0.039385277833333336
2016-01-22 12:00:00,0.0201636111
2016-01-22 13:00:00,0.0601580555
2016-01-22 14:00:00,0.061476666699999995
2016-01-22 15:00:00,0.026151944416666666
2016-01-22 16:00:00,0.05341694438333333
2016-01-22 17:00:00,0.053727500033333334
2016-01-22 18:00:00,0.00492555565
2016-01-22 19:00:00,0.05740194446666667
2016-01-22 20:00:00,0.053918611166666665
2016-01-22 21:00:00,0.016629722316666665
2016-01-22 22:00:00,0.04597999998333333
2016-01-22 23:00:00,0.05408694448333333
2016-01-23 00:00:00,0.032059166716666664
2016-01-23 01:00:00,0.0314738889
2016-01-23 02:00:00,0.054830833333333336
2016-01-23 03:00:00,0.04999722225
2016-01-23 04:00:00,0.04407000003333333
2016-01-23 05:00:00,0.03211944443333333
2016-01-23 06:00:00,0.06691055555
2016-01-23 07:00:00,0.004947222233333334
2016-01-23 08:00:00,0.062364166633333336
2016-01-23 09:00:00,0.0426561111
2016-01-23 10:00:00,0.02870472225
2016-01-23 11:00:00,0.0621433333
2016-01-23 12:00:00,0.005242222183333334
2016-01-23 13:00:00,0.06604972218333333
2016-01-23 14:00:00,0.04125805551666666
2016-01-23 15:00:00,0.028369722216666667
2016-01-23 16:00:00,0.0842555556
2016-01-23 17:00:00,0.005108611066666667
2016-01-23 18:00:00,0.06921972221666667
2016-01-23 19:00:00,0.041516944466666664
2016-01-23 20:00:00,0.12379972223333334
2016-01-23 21:00:00,0.11274777779999999
2016-01-23 22:00:00,0.10959472223333333
2016-01-23 23:00:00,0.23713472223333334
2016-01-24 00:00:00,0.0198130555
2016-01-24 01:00:00,0.00566055555
2016-01-24 02:00:00,0.08359500008333334
2016-01-24 03:00:00,0.004653888883333333
2016-01-24 04:00:00,0.04003027778333333
2016-01-24 05:00:00,0.05830944438333333
2016-01-24 06:00:00,0.055105555599999995
2016-01-24 07:00:00,0.026905833316666666
2016-01-24 08:00:00,0.0623338889
2016-01-24 09:00:00,0.0568175
2016-01-24 10:00:00,0.0061847223
2016-01-24 11:00:00,0.05238500001666667
2016-01-24 12:00:00,0.05548777785
2016-01-24 13:00:00,0.0271838889
2016-01-24 14:00:00,0.031123888833333332
2016-01-24 15:00:00,0.0690661111
2016-01-24 16:00:00,0.0375730556
2016-01-24 17:00:00,0.0227586111
2016-01-24 18:00:00,0.06225805555
2016-01-24 19:00:00,0.053784722199999996
2016-01-24 20:00:00,0.011925555499999999
2016-01-24 21:00:00,0.05664055551666667
2016-01-24 22:00:00,0.05524166666666667
2016-01-24 23:00:00,0.0556483333
2016-01-25 00:00:00,0.05544444443333333
2016-01-25 01:00:00,0.0245655556
2016-01-25 02:00:00,0.027190555566666667
2016-01-25 03:00:00,0.05065500006666667
2016-01-25 04:00:00,0.04645388883333333
2016-01-25 05:00:00,0.05308000003333334
2016-01-25 06:00:00,0.04996694448333334
2016-01-25 07:00:00,0.03287694448333333
2016-01-25 08:00:00,0.027898888916666666
2016-01-25 09:00:00,0.03879416671666667
2016-01-25 10:00:00,0.045204444450000006
2016-01-25 11:00:00,0.04884277778333333
2016-01-25 12:00:00,0.045161944366666665
2016-01-25 13:00:00,0.05196444441666667
2016-01-25 14:00:00,0.03229527775
2016-01-25 15:00:00,0.02688916666666667
2016-01-25 16:00:00,0.05551361118333333
2016-01-25 17:00:00,0.06113861106666666
2016-01-25 18:00:00,0.06278638885
2016-01-25 19:00:00,0.07765472216666666
2016-01-25 20:00:00,0.0236780556
2016-01-25 21:00:00,0.07952305559999999
2016-01-25 22:00:00,0.005087500016666666
2016-01-25 23:00:00,0.1405308334
2016-01-26 00:00:00,0.12159250001666666
2016-01-26 01:00:00,0.11565861114999999
2016-01-26 02:00:00,0.11070944446666667
2016-01-26 03:00:00,0.11230638886666666
2016-01-26 04:00:00,0.10612888888333334
2016-01-26 05:00:00,0.14932416665
2016-01-26 06:00:00,0.16768416661666666
2016-01-26 07:00:00,0.00507805555
2016-01-26 08:00:00,0.039490833350000004
2016-01-26 09:00:00,0.014789722166666667
2016-01-26 10:00:00,0.06180138886666667
2016-01-26 11:00:00,0.0049141666666666665
2016-01-26 12:00:00,0.02986666665
2016-01-26 13:00:00,0.07654444438333334
2016-01-26 14:00:00,0.007926944433333333
2016-01-26 15:00:00,0.10008888883333333
2016-01-26 16:00:00,0.01438944445
2016-01-26 17:00:00,0.11061722223333333
2016-01-26 18:00:00,0.0134316667
2016-01-26 19:00:00,0.08821555558333333
2016-01-26 20:00:00,0.049018888850000004
2016-01-26 21:00:00,0.05737527776666666
2016-01-26 22:00:00,0.06194583331666667
2016-01-26 23:00:00,0.036285833383333334
2016-01-27 00:00:00,0.06979472218333332
2016-01-27 01:00:00,0.0491722222
2016-01-27 02:00:00,0.0763033333
2016-01-27 03:00:00,0.04381277781666667
2016-01-27 04:00:00,0.07640138896666666
2016-01-27 05:00:00,0.03667305555
2016-01-27 06:00:00,0.09697055563333333
2016-01-27 07:00:00,0.0081486111
2016-01-27 08:00:00,0.08795611113333333
2016-01-27 09:00:00,0.005145000033333333
2016-01-27 10:00:00,0.06644944446666666
2016-01-27 11:00:00,0.022990277833333333
2016-01-27 12:00:00,0.045634722116666665
2016-01-27 13:00:00,0.056960277766666664
2016-01-27 14:00:00,0.022325277766666665
2016-01-27 15:00:00,0.08580777778333333
2016-01-27 16:00:00,0.005142777716666667
2016-01-27 17:00:00,0.06936638886666667
2016-01-27 18:00:00,0.00512749995
2016-01-27 19:00:00,0.06834722226666666
2016-01-27 20:00:00,0.01252722225
2016-01-27 21:00:00,0.0607691667
2016-01-27 22:00:00,0.02517083338333333
2016-01-27 23:00:00,0.05676250003333334
2016-01-28 00:00:00,0.027281111066666665
2016-01-28 01:00:00,0.04717749996666667
2016-01-28 02:00:00,0.060923611116666665
2016-01-28 03:00:00,0.04814972226666667
2016-01-28 04:00:00,0.07245861115
2016-01-28 05:00:00,0.04288611113333333
2016-01-28 06:00:00,0.07520444448333333
2016-01-28 07:00:00,0.007997222183333333
2016-01-28 08:00:00,0.06519138886666667
2016-01-28 09:00:00,0.005046388866666667
